Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2025-10-18;Crystal Palace;Bournemouth;ENGLAND 1;2025/2026;3;3;0;2;2.29;1.16;1.47;1.57;2.32;3.5;3.45;14.5;52;48;44;45;78;43;20;8;7;5;8;16;1;4;0;0;3;3;6;5;1.67;1.33;1.71;2.0;0;0.96
2025-10-19;Getafe;Real Madrid;SPAIN 1;2025/2026;0;1;0;0;0.7;2.57;1.1;2.03;8.6;1.48;4.7;7.6;24;76;64;125;25;58;7;23;1;10;27;11;3;1;3;0;2;3;1;4;1.67;2.25;1.38;2.63;0;-6.6
2025-10-19;Levante;Rayo Vallecano;SPAIN 1;2025/2026;0;3;0;2;1.9;1.13;0.9;1.27;2.88;2.7;3.5;11.5;54;46;125;58;76;21;17;10;4;5;6;17;0;1;0;0;1;0;11;4;0.33;1.2;1.0;1.0;0;0.96
2025-10-19;Celta Vigo;Real Sociedad;SPAIN 1;2025/2026;1;1;1;0;0.45;2.05;1.73;1.36;2.18;3.75;3.55;14.5;41;59;61;125;16;67;4;17;1;7;10;20;3;3;1;0;1;8;1;10;0.8;0.25;0.75;0.63;0;0.96
2025-10-19;AC Milan;Fiorentina;ITALY 1;2025/2026;2;1;0;0;1.51;0.7;1.5;1.11;1.79;5.5;3.8;16.0;56;44;114;105;47;41;14;5;4;1;15;10;3;3;0;0;0;2;1;3;2.0;1.0;2.17;0.5;0;0.96
2025-10-19;Atalanta;Lazio;ITALY 1;2025/2026;0;0;0;0;1.91;0.52;2.03;1.11;1.82;5.2;3.85;18.0;58;42;116;82;66;26;16;4;6;1;10;5;4;0;0;0;3;0;7;1;1.67;1.0;1.67;1.17;1;0.96
2025-10-19;Cagliari;Bologna;ITALY 1;2025/2026;0;2;0;1;0.59;1.29;1.18;1.01;4.1;2.12;3.4;8.0;42;58;61;54;16;23;4;10;3;7;15;19;1;3;0;0;5;1;2;7;1.33;0.33;1.33;1.67;0;0.96
2025-10-19;Freiburg;Eintracht Frankfurt;GERMANY 1;2025/2026;2;2;1;2;1.51;0.86;1.39;1.65;2.62;2.82;3.7;15.5;51;49;99;83;55;19;12;8;5;3;6;15;2;3;0;0;4;0;3;1;1.33;2.0;1.33;1.5;0;0.96
2025-10-19;St. Pauli;Hoffenheim;GERMANY 1;2025/2026;0;3;0;0;1.13;1.44;1.64;1.44;2.64;2.9;3.5;14.0;49;51;89;93;49;28;10;14;2;5;10;17;1;3;0;0;4;2;9;7;1.33;2.33;1.17;1.17;0;0.96
2025-10-19;Lens;Paris FC;FRANCE 1;2025/2026;2;1;1;1;1.23;0.95;2.17;1.29;1.96;4.2;3.9;18.0;43;57;94;79;44;22;11;9;3;3;11;6;2;2;0;0;2;2;11;3;2.0;1.0;1.86;1.43;0;0.96
2025-10-19;Toulouse;Metz;FRANCE 1;2025/2026;4;0;2;0;1.88;0.43;1.52;1.09;1.6;7.0;4.2;22.0;36;64;79;77;54;20;16;2;7;2;14;11;2;1;0;1;1;1;5;1;1.33;0.0;1.43;0.29;1;0.96
2025-10-19;Rennes;Auxerre;FRANCE 1;2025/2026;2;2;1;1;2.08;0.9;1.68;1.44;1.85;4.7;3.95;19.0;52;48;98;82;54;23;19;7;7;4;9;15;1;3;0;0;2;2;6;2;2.33;0.0;1.43;0.86;0;0.96
2025-10-19;Lorient;Brest;FRANCE 1;2025/2026;3;3;1;2;1.52;1.01;1.76;1.17;2.76;2.86;3.4;11.5;50;50;74;102;38;29;12;8;7;4;10;15;3;2;0;0;4;0;5;2;2.0;1.0;1.0;1.14;0;0.96
2025-10-19;Nantes;Lille;FRANCE 1;2025/2026;0;2;0;1;0.99;2.2;0.87;1.83;5.5;1.78;3.85;9.2;37;63;70;111;38;56;8;23;3;5;10;9;1;4;0;0;-1;-1;5;9;1.33;1.33;0.86;1.57;0;0.96
2025-10-19;Liverpool;Manchester Utd;ENGLAND 1;2025/2026;1;2;0;1;2.14;1.25;1.51;1.37;1.64;5.4;4.7;30.0;64;36;121;85;72;28;19;12;6;4;8;14;0;2;0;0;1;1;9;4;3.0;0.33;2.14;1.43;0;0.96
2025-10-19;Genoa;Parma;ITALY 1;2025/2026;0;0;0;0;2.32;0.19;1.12;1.4;2.34;3.95;3.05;11.0;69;31;107;46;53;17;23;1;7;0;15;12;2;4;0;1;2;1;3;0;0.33;0.33;0.33;0.83;1;0.96
2025-10-19;Como;Juventus;ITALY 1;2025/2026;2;0;1;0;1.41;1.54;1.63;1.33;3.2;2.56;3.3;9.2;45;55;73;77;32;54;12;15;6;3;17;15;3;1;0;0;1;2;4;1;1.67;2.0;1.5;2.0;1;0.96
2025-10-20;Cremonese;Udinese;ITALY 1;2025/2026;1;1;1;0;1.2;0.92;0.92;1.3;3.35;2.52;3.2;8.6;52;48;86;102;30;46;11;8;4;1;15;14;4;2;0;0;1;2;5;4;2.0;2.0;1.5;1.33;0;0.96
2026-05-29;Santos;Vitoria;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.16;0.85;1.63;6.4;4.0;20.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.25;0.33;0.88;1.43;1;-19.0
2026-03-18;Vasco;Fluminense;BRAZIL 1;2026;0;0;0;0;0.0;0.0;2.5;1.75;2.9;2.7;3.1;10.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.33;1.33;0.83;2.17;1;0.96
2026-08-28;Bahia;Internacional;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.76;1.69;1.88;4.8;3.7;15.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.67;1.25;2.0;1.0;1;0.96
2025-10-24;Alverca;Gil Vicente;PORTUGAL 1;2025/2026;0;4;0;2;0.84;1.4;1.31;1.56;3.4;2.54;3.15;8.2;56;44;85;72;43;41;6;12;2;5;12;18;3;4;0;1;2;0;1;4;1.5;1.75;1.25;2.0;0;0.96
2025-10-24;Werder Bremen;Union Berlin;GERMANY 1;2025/2026;1;0;0;0;1.51;1.27;1.49;1.13;2.42;3.15;3.65;15.5;58;42;115;92;39;51;16;12;3;2;6;13;4;0;0;0;0;2;5;6;1.33;1.0;1.14;1.43;1;0.96
2025-10-24;Paris FC;Nantes;FRANCE 1;2025/2026;1;2;1;2;1.58;1.01;1.92;0.99;1.67;5.6;4.3;22.0;68;32;96;55;67;14;14;11;3;3;10;13;3;2;0;0;9;1;8;2;2.0;0.5;1.25;0.75;0;0.96
2025-10-24;Real Sociedad;Sevilla;SPAIN 1;2025/2026;2;1;2;1;0.8;0.75;1.75;1.06;2.06;4.0;3.6;13.5;40;60;85;102;37;39;5;6;3;1;19;14;1;3;0;0;2;1;1;9;1.0;2.25;0.67;1.44;0;0.96
2025-10-24;AC Milan;Pisa;ITALY 1;2025/2026;2;2;1;0;2.37;0.82;1.5;0.95;1.32;12.5;5.9;34.0;68;32;146;70;85;23;20;8;7;2;8;21;1;3;0;0;2;1;6;2;2.25;0.33;2.29;0.43;0;0.96
2025-10-25;Parma;Como;ITALY 1;2025/2026;0;0;0;0;1.08;0.89;1.09;1.54;4.4;2.0;3.55;8.2;29;71;61;104;33;49;10;6;3;2;7;14;0;1;0;0;3;3;3;3;1.33;1.33;0.86;1.71;1;0.96
2025-10-25;Udinese;Lecce;ITALY 1;2025/2026;3;2;2;0;1.07;1.39;1.64;1.02;1.91;5.2;3.5;14.5;44;56;86;118;38;48;8;13;4;3;12;12;2;2;0;0;1;0;4;9;0.67;1.33;1.29;0.86;0;0.96
2025-10-25;Cremonese;Atalanta;ITALY 1;2025/2026;1;1;0;0;1.15;2.15;1.01;1.11;6.6;1.61;4.3;9.0;35;65;83;125;31;65;9;20;5;6;6;8;3;1;0;0;3;2;2;10;1.67;1.67;1.43;1.57;0;0.96
2025-10-25;Benfica;Arouca;PORTUGAL 1;2025/2026;5;0;3;0;2.04;0.61;2.18;0.88;1.19;19.0;8.8;240.0;53;47;107;84;56;39;17;5;8;0;13;18;2;2;0;0;4;1;9;1;2.0;1.33;2.25;1.13;1;0.96
2025-10-25;Girona;R. Oviedo;SPAIN 1;2025/2026;3;3;0;1;1.42;1.13;1.15;0.95;1.86;5.2;3.65;16.5;65;35;110;73;67;20;8;10;6;5;13;16;4;3;0;0;2;2;11;4;0.8;0.75;0.67;0.67;0;0.96
2025-10-25;Valencia;Villarreal;SPAIN 1;2025/2026;0;2;0;1;1.47;1.36;1.46;1.05;3.45;2.28;3.65;11.5;57;43;120;67;42;35;15;12;3;5;13;14;2;4;0;0;2;3;7;5;1.75;1.0;1.0;1.89;0;0.96
2025-10-25;Espanyol;Elche;SPAIN 1;2025/2026;1;0;0;0;1.75;1.44;1.55;0.87;2.08;4.2;3.45;14.0;32;68;78;99;35;46;16;13;7;4;14;15;4;2;0;0;0;1;4;2;2.0;0.75;1.67;1.56;1;0.96
2025-10-25;Hoffenheim;Heidenheim;GERMANY 1;2025/2026;3;1;2;0;1.74;1.26;1.66;1.18;1.62;5.8;4.7;28.0;60;40;115;96;50;39;14;12;7;3;14;13;1;1;0;0;-1;-1;7;5;0.0;0.0;1.43;0.57;0;0.96
2025-10-25;Eintracht Frankfurt;St. Pauli;GERMANY 1;2025/2026;2;0;1;0;1.25;1.03;1.67;1.46;1.75;5.0;4.3;24.0;51;49;94;105;26;53;10;9;6;1;11;6;0;1;0;0;2;4;1;3;1.0;1.0;1.43;1.0;1;0.96
2026-10-27;Fluminense;Internacional;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.65;1.69;1.86;5.3;3.55;14.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;1.25;2.0;1.0;1;0.96
2026-04-17;Vitoria;Corinthians;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;0.87;2.76;3.05;3.15;9.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.25;1.5;1.43;1.25;1;-8.0
2025-10-25;Hamburger SV;Wolfsburg;GERMANY 1;2025/2026;0;1;0;1;2.67;0.68;1.59;1.29;2.42;3.1;3.75;16.5;61;39;112;78;78;20;27;6;6;2;8;18;1;5;0;0;2;1;11;1;2.0;1.0;1.14;0.71;0;-15.5
2025-10-25;Monaco;Toulouse;FRANCE 1;2025/2026;1;0;1;0;1.38;1.2;1.73;1.23;1.93;4.3;3.95;19.0;54;46;86;128;19;58;14;10;5;2;15;18;3;4;0;0;-1;-1;2;5;2.5;1.5;1.75;1.63;1;0.96
2025-10-25;Brest;PSG;FRANCE 1;2025/2026;0;3;0;2;0.79;2.19;1.78;1.8;9.4;1.37;5.8;12.0;25;75;81;134;18;68;8;18;2;8;10;10;1;1;0;0;2;2;2;7;1.25;1.75;1.13;2.13;0;0.96
2025-10-25;Brentford;Liverpool;ENGLAND 1;2025/2026;3;2;2;1;2.03;1.96;1.04;1.71;4.4;1.86;4.2;12.5;34;66;94;111;55;66;17;18;8;5;7;10;3;2;0;0;2;0;5;4;1.75;1.5;1.25;1.88;0;0.96
2025-10-25;Chelsea;Sunderland;ENGLAND 1;2025/2026;1;2;1;1;2.09;1.07;1.61;0.97;1.41;9.4;5.2;28.0;68;32;123;76;82;21;16;10;7;4;15;13;1;1;0;0;3;2;9;1;1.75;1.0;1.75;1.75;0;0.96
2025-10-25;Augsburg;RB Leipzig;GERMANY 1;2025/2026;0;6;0;4;1.41;1.74;1.46;1.53;3.5;2.12;4.1;17.0;50;50;146;78;43;33;15;15;2;8;9;10;3;1;0;0;2;0;2;3;1.0;1.75;1.0;2.29;0;0.96
2025-10-26;Tondela;Sporting CP;PORTUGAL 1;2025/2026;0;3;0;1;0.98;3.43;1.7;1.95;14.0;1.26;7.4;10.5;34;66;93;109;37;78;9;29;2;15;12;12;3;1;0;0;2;0;2;9;0.67;3.0;0.63;2.38;0;0.96
2025-10-26;Famalicao;Vitoria Guimaraes;PORTUGAL 1;2025/2026;2;0;1;0;1.92;1.33;1.45;1.42;2.02;4.7;3.25;13.5;50;50;68;102;38;41;15;13;10;3;20;14;1;2;0;0;2;6;5;4;1.25;0.75;1.63;1.38;1;0.96
2025-10-26;Real Madrid;Barcelona;SPAIN 1;2025/2026;2;1;2;1;2.5;1.8;2.25;2.27;2.04;3.35;4.4;32.0;32;68;82;121;50;59;23;15;10;6;12;9;5;4;1;1;5;2;12;4;3.0;2.0;2.67;2.44;0;0.96
2025-10-26;Osasuna;Celta Vigo;SPAIN 1;2025/2026;2;3;2;1;2.15;1.22;1.24;0.97;2.7;3.1;3.2;10.5;61;39;136;58;81;24;17;11;7;5;10;13;3;4;0;0;0;5;5;2;2.5;0.67;1.11;0.78;0;0.96
2025-10-26;Mallorca;Levante;SPAIN 1;2025/2026;1;1;0;1;1.93;1.47;1.03;1.28;2.14;3.95;3.35;13.0;63;37;122;100;54;41;20;13;4;5;8;13;3;2;0;0;3;3;5;4;1.25;1.4;0.89;0.89;0;0.96
2025-10-26;Bayer Leverkusen;Freiburg;GERMANY 1;2025/2026;2;0;1;0;1.92;1.1;1.62;1.24;1.9;4.5;3.95;19.0;69;31;114;72;61;36;19;10;4;3;9;8;1;1;0;1;1;0;2;3;1.75;1.33;2.0;1.29;1;0.96
2025-10-26;Stuttgart;Mainz;GERMANY 1;2025/2026;2;1;1;1;2.02;1.27;1.81;1.64;1.83;4.5;4.1;24.0;59;41;91;79;36;43;19;13;8;2;11;12;4;3;0;0;5;5;7;5;3.0;1.33;2.14;0.57;0;0.96
2025-10-26;Lille;Metz;FRANCE 1;2025/2026;6;1;2;0;2.71;1.16;1.57;0.93;1.35;10.5;5.7;34.0;62;38;110;79;59;34;23;10;12;4;18;12;3;2;0;0;1;0;7;8;1.75;0.0;1.75;0.25;0;0.96
2025-10-26;Auxerre;Le Havre;FRANCE 1;2025/2026;0;1;0;0;1.48;1.13;1.04;1.04;2.18;3.8;3.5;13.5;51;49;66;76;55;38;14;9;3;4;21;12;2;2;0;0;0;2;13;5;1.5;0.25;0.88;0.75;0;-12.5
2025-10-26;Aston Villa;Manchester City;ENGLAND 1;2025/2026;1;0;1;0;1.0;1.91;1.25;1.26;4.7;1.82;4.1;10.0;47;53;81;110;29;69;9;18;3;4;8;16;1;4;0;0;1;3;5;6;1.75;1.75;1.5;2.0;1;0.96
2025-10-26;Rennes;Nice;FRANCE 1;2025/2026;1;2;0;2;2.25;0.87;1.78;1.35;2.16;3.65;3.7;16.5;58;42;116;64;78;21;19;8;7;3;13;22;5;2;0;0;3;2;7;3;2.0;0.33;1.38;1.38;0;0.96
2026-05-15;Palmeiras;Cruzeiro;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.66;1.26;1.78;5.4;3.9;17.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;0.25;2.38;0.5;1;0.96
2025-10-26;Arsenal;Crystal Palace;ENGLAND 1;2025/2026;1;0;1;0;1.22;0.82;1.86;1.37;1.44;9.0;5.0;26.0;60;40;109;91;51;41;10;7;3;1;6;11;0;0;0;0;2;1;4;3;2.5;1.75;2.38;1.63;1;0.96
2025-10-26;Torino;Genoa;ITALY 1;2025/2026;2;1;0;1;1.64;1.18;1.18;0.98;2.5;3.75;2.96;9.6;59;41;128;80;53;37;13;11;6;3;14;9;2;2;0;0;1;0;9;1;1.33;0.33;1.14;0.43;0;0.96
2025-10-26;Fiorentina;Bologna;ITALY 1;2025/2026;2;2;0;1;1.89;0.76;1.22;1.08;2.72;3.2;3.1;10.0;50;50;71;77;29;22;19;6;7;3;13;20;3;4;0;1;5;3;5;6;0.0;1.0;0.43;1.86;0;0.96
2025-10-26;Lazio;Juventus;ITALY 1;2025/2026;1;0;1;0;1.25;1.66;1.43;1.4;3.65;2.34;3.25;8.8;40;60;67;115;30;58;13;14;3;5;11;18;2;4;0;0;0;2;2;5;1.33;1.33;1.14;1.71;1;0.96
2025-10-27;Moreirense;FC Porto;PORTUGAL 1;2025/2026;1;2;1;1;0.77;1.96;1.36;1.7;12.0;1.32;6.0;7.8;39;61;46;122;27;63;8;16;1;7;15;13;3;1;0;0;0;5;2;7;3.0;3.0;1.88;2.75;0;0.96
2025-10-28;Lecce;Napoli;ITALY 1;2025/2026;0;1;0;0;0.84;1.53;1.17;1.89;7.6;1.59;4.1;7.0;41;59;86;103;35;60;7;14;2;3;10;14;2;1;0;0;1;0;3;5;0.5;1.5;0.75;2.25;0;-6.0
2025-10-28;Atalanta;AC Milan;ITALY 1;2025/2026;1;1;1;1;1.67;0.68;2.0;1.49;2.72;2.86;3.45;12.5;56;44;122;83;53;30;17;6;3;1;9;8;1;3;0;0;0;1;9;4;1.5;2.33;1.5;2.13;0;0.96
2025-10-29;Strasbourg;Auxerre;FRANCE 1;2025/2026;3;0;0;0;2.04;0.73;1.56;1.31;1.8;5.0;3.95;17.5;64;36;125;66;36;38;18;6;9;1;11;16;1;1;0;0;1;1;4;3;2.25;0.25;1.78;0.78;1;0.96
2025-10-29;Nantes;Monaco;FRANCE 1;2025/2026;3;5;2;2;1.72;2.07;0.9;1.12;4.8;1.79;4.1;10.5;48;52;103;94;32;33;18;19;5;9;13;17;3;7;0;0;0;2;1;3;1.0;1.0;1.0;1.89;0;0.96
2025-10-29;Le Havre;Brest;FRANCE 1;2025/2026;1;0;0;0;1.36;0.95;1.52;1.13;2.7;3.0;3.35;11.5;46;54;95;102;45;41;13;8;3;2;12;11;1;3;0;0;2;1;5;1;1.25;1.0;1.0;1.0;1;0.96
2025-10-29;Toulouse;Rennes;FRANCE 1;2025/2026;2;2;0;0;1.64;1.22;1.61;1.12;2.18;3.75;3.6;14.0;55;45;89;63;57;24;15;11;4;5;9;12;2;3;0;0;0;2;5;8;1.75;0.75;1.44;1.22;0;0.96
2025-10-29;Genoa;Cremonese;ITALY 1;2025/2026;0;2;0;1;1.48;1.16;1.42;0.69;1.91;5.3;3.4;13.5;54;46;98;101;55;24;16;11;1;4;16;13;3;1;0;0;3;0;7;3;0.5;1.25;0.38;1.38;0;0.96
2025-10-29;Bologna;Torino;ITALY 1;2025/2026;0;0;0;0;1.27;0.86;1.81;1.41;1.9;5.0;3.55;14.5;71;29;147;53;57;30;11;8;2;2;11;20;2;3;0;0;0;2;3;3;3.0;1.0;1.75;1.38;1;0.96
2025-10-29;Nice;Lille;FRANCE 1;2025/2026;2;0;1;0;0.9;2.33;1.48;1.92;3.65;2.18;3.65;12.0;32;68;51;144;16;100;8;21;4;4;11;10;3;3;0;0;1;0;2;13;2.0;1.75;1.56;1.89;1;0.96
2025-10-29;Metz;Lens;FRANCE 1;2025/2026;2;0;0;0;1.8;1.07;0.72;1.03;7.6;1.49;4.9;10.5;46;54;67;120;43;39;16;10;7;2;15;15;2;2;1;0;0;3;2;5;0.5;1.75;0.22;2.11;1;0.96
2025-10-29;Lorient;PSG;FRANCE 1;2025/2026;1;1;0;0;0.65;2.48;1.7;1.88;13.5;1.24;7.8;12.0;22;78;44;163;27;134;5;15;2;8;5;13;0;2;0;0;4;0;0;8;1.75;2.0;0.89;2.22;0;0.96
2025-10-29;Juventus;Udinese;ITALY 1;2025/2026;3;1;1;1;2.75;0.85;2.02;1.21;1.44;9.4;4.9;28.0;57;43;80;73;58;28;25;8;11;2;12;13;1;4;0;0;2;0;8;4;2.0;1.75;1.5;1.5;0;0.96
2025-10-29;Fluminense;Ceara;BRAZIL 1;2025;1;0;1;0;1.53;0.55;1.66;1.2;1.6;7.4;4.0;19.0;59;41;111;81;58;22;12;6;5;0;17;10;3;0;0;0;2;2;9;3;2.21;0.93;1.52;1.21;1;0.96
2025-10-30;Cagliari;Sassuolo;ITALY 1;2025/2026;1;2;0;0;0.83;1.43;1.03;1.1;2.7;3.15;3.15;10.5;46;54;76;113;35;53;8;12;1;4;20;21;4;4;0;0;2;3;3;7;1.0;1.0;1.13;1.25;0;0.96
2025-10-30;Pisa;Lazio;ITALY 1;2025/2026;0;0;0;0;0.98;1.28;0.95;0.97;3.9;2.24;3.3;8.0;39;61;66;97;29;21;10;11;2;6;16;12;2;2;0;0;1;0;3;1;0.5;1.0;0.5;1.38;1;0.96
2025-10-31;Getafe;Girona;SPAIN 1;2025/2026;2;1;0;0;1.38;0.93;1.0;1.07;2.26;4.1;3.05;11.0;40;60;122;78;45;19;12;8;4;4;17;15;1;2;0;0;3;0;8;3;1.25;0.5;1.4;0.7;0;0.96
2025-11-01;Vitoria Guimaraes;Benfica;PORTUGAL 1;2025/2026;0;3;0;0;0.99;2.64;1.46;1.21;7.4;1.5;4.8;7.2;34;66;57;117;21;60;10;24;3;10;12;11;3;4;1;0;1;0;3;6;2.0;2.5;1.22;2.33;0;0.96
2025-11-01;Nacional;Famalicao;PORTUGAL 1;2025/2026;0;1;0;1;1.01;1.94;1.39;1.46;3.4;2.3;3.5;9.6;44;56;95;79;40;56;8;20;3;4;15;18;3;6;1;0;2;1;3;10;0.75;2.0;1.22;1.78;0;-8.6
2025-11-01;Union Berlin;Freiburg;GERMANY 1;2025/2026;0;0;0;0;1.08;1.35;1.47;1.21;2.74;2.96;3.35;10.0;37;63;87;90;33;34;11;13;2;4;20;13;6;1;0;0;4;1;5;5;1.75;1.0;1.25;1.13;1;0.96
2025-11-01;RB Leipzig;Stuttgart;GERMANY 1;2025/2026;3;1;1;0;1.88;1.58;1.67;1.92;2.12;3.55;4.0;25.0;42;58;76;106;33;57;16;14;9;4;8;10;0;2;0;0;0;7;5;5;3.0;1.5;2.38;2.25;0;0.96
2025-11-01;Mainz;Werder Bremen;GERMANY 1;2025/2026;1;1;1;0;1.46;0.78;1.43;1.22;1.88;4.4;4.1;24.0;47;53;133;93;64;33;10;5;5;3;19;11;1;3;0;0;4;1;2;0;0.0;1.0;0.5;1.38;0;0.96
2025-11-01;Heidenheim;Eintracht Frankfurt;GERMANY 1;2025/2026;1;1;1;0;1.1;1.89;1.51;1.45;3.9;1.94;4.3;16.0;28;72;79;138;34;92;9;16;4;3;7;11;0;2;0;0;1;2;2;8;1.0;1.75;0.5;1.63;0;0.96
2025-11-01;Bayern Munich;Bayer Leverkusen;GERMANY 1;2025/2026;3;0;3;0;2.0;0.73;2.46;1.39;1.23;13.5;8.2;80.0;59;41;112;60;82;30;18;7;4;1;11;3;1;1;0;0;1;1;10;4;3.0;2.33;3.0;2.13;1;0.96
2025-11-01;Udinese;Atalanta;ITALY 1;2025/2026;1;0;1;0;1.34;0.6;1.5;1.37;5.4;1.77;3.95;9.8;40;60;81;82;40;38;11;5;5;0;14;11;1;3;0;0;0;3;5;4;1.25;1.5;1.33;1.44;1;0.96
2025-11-01;Napoli;Como;ITALY 1;2025/2026;0;0;0;0;1.65;1.28;1.65;1.37;1.99;4.9;3.3;14.5;45;55;102;95;36;44;13;13;8;2;15;16;3;1;0;0;-1;-1;4;2;3.0;1.25;2.33;1.78;1;0.96
2025-11-01;Cremonese;Juventus;ITALY 1;2025/2026;1;2;0;1;0.89;1.69;1.05;1.46;7.4;1.55;4.5;8.2;51;49;89;103;23;54;9;15;2;5;10;14;1;0;0;0;0;2;2;3;1.5;1.0;1.56;1.67;0;0.96
2025-11-01;PSG;Nice;FRANCE 1;2025/2026;1;0;0;0;3.33;0.52;2.13;1.23;1.22;15.5;8.0;65.0;77;23;188;32;140;8;28;5;8;2;12;5;3;1;0;0;2;1;11;1;2.5;1.0;2.1;1.7;1;0.96
2025-11-01;Monaco;Paris FC;FRANCE 1;2025/2026;0;1;0;0;1.01;0.88;1.66;1.22;1.7;5.4;4.3;26.0;55;45;117;84;41;33;10;9;1;1;10;12;3;2;0;0;3;0;3;2;2.6;0.8;2.0;1.1;0;-25.0
2025-11-01;Crystal Palace;Brentford;ENGLAND 1;2025/2026;2;0;1;0;1.16;0.89;1.68;1.32;2.08;3.9;3.7;16.0;36;64;79;85;44;50;10;6;3;2;7;11;0;3;0;0;1;3;6;5;1.5;0.75;1.44;1.44;1;0.96
2025-11-01;Burnley;Arsenal;ENGLAND 1;2025/2026;0;2;0;2;0.48;1.59;0.81;1.57;15.0;1.28;6.4;7.6;46;54;100;79;38;38;3;12;0;8;10;13;2;1;0;0;0;1;1;6;1.75;2.25;1.11;2.44;0;0.96
2025-11-01;Liverpool;Aston Villa;ENGLAND 1;2025/2026;2;0;1;0;1.62;1.13;1.67;1.23;1.73;4.9;4.5;24.0;53;47;92;77;46;39;16;10;4;3;13;11;2;3;0;0;8;0;1;4;2.25;1.25;1.67;1.67;1;0.96
2025-11-01;Santos;Fortaleza;BRAZIL 1;2025;1;1;0;1;1.6;1.58;1.63;1.16;1.71;5.7;4.0;19.0;68;32;121;69;51;28;15;13;4;8;15;22;4;2;0;0;2;2;7;4;1.36;0.54;1.1;0.93;0;0.96
2026-04-01;Cruzeiro;Vitoria;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;0.85;1.45;9.2;4.7;26.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.75;0.33;0.5;1.43;1;0.96
2025-11-01;Atl. Madrid;Sevilla;SPAIN 1;2025/2026;3;0;0;0;1.76;1.02;1.79;1.0;1.36;10.5;5.7;36.0;47;53;118;93;53;33;15;10;6;2;9;12;0;3;0;0;-1;-1;9;4;2.6;1.8;1.9;1.3;1;0.96
2025-11-01;Real Madrid;Valencia;SPAIN 1;2025/2026;4;0;3;0;2.75;0.55;2.3;0.83;1.19;18.0;8.8;70.0;65;35;147;54;91;31;21;4;11;1;14;7;0;1;0;0;2;0;7;1;3.0;0.4;2.7;0.9;1;0.96
2025-11-02;Levante;Celta Vigo;SPAIN 1;2025/2026;1;2;0;1;0.99;2.2;1.15;1.03;3.0;2.58;3.55;13.0;36;64;72;133;28;71;9;20;3;6;10;12;2;3;1;0;-1;-1;4;4;0.25;1.25;0.9;1.0;0;0.96
2025-11-02;Barcelona;Elche;SPAIN 1;2025/2026;3;1;2;1;1.71;1.12;2.54;0.98;1.26;14.0;7.0;0.0;49;51;93;97;40;46;17;9;5;3;12;16;0;1;0;0;5;5;6;3;3.0;0.6;2.2;1.4;0;0.96
2025-11-02;Manchester City;Bournemouth;ENGLAND 1;2025/2026;3;1;2;1;1.93;1.22;1.86;1.46;1.55;6.4;4.9;29.0;48;52;101;109;59;49;15;8;8;5;8;11;2;2;0;0;0;3;9;4;2.25;1.25;1.78;2.0;0;0.96
2025-11-02;Lens;Lorient;FRANCE 1;2025/2026;3;0;1;0;1.33;1.44;1.76;1.2;1.51;7.2;4.7;26.0;58;42;110;90;45;65;9;12;6;3;8;10;2;2;0;0;2;0;7;6;2.4;0.2;1.9;0.9;1;0.96
2025-11-02;Nantes;Metz;FRANCE 1;2025/2026;0;2;0;0;1.62;1.58;1.06;0.97;2.1;3.95;3.5;14.0;52;48;95;56;46;29;16;14;4;7;8;8;0;1;0;0;1;3;8;5;0.8;0.0;0.9;0.5;0;0.96
