Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
7468571;12337;FRANCE 1;2024/2025;2025-03-09;13:15:00;complete;25;Le Havre;Saint-Étienne;1;1;2;1;1;2;['45+1'];['10'];3.0;2.2;3.5;1.36;2.75;8.0;3.0;1.4;1.08;2.39;3.45;3.05;1.05;1.3;1.86;3.25;6.5;11.0;3.6;1.95;1.35;1.12;1.67;2.1;1.41;1.29;1.55;0.0;0.0;1.44;1.5;2.93;0.5;0.17;0.83;0.79;1.06;0.87;1.93;47;53;89;106;45;73;12;12;5;3;7;9;-1;-1;-1;-1;-1;-1;9;17;0;2;2;3;0;0;2;3;1;0;0;0;1;0;1.74;6.25;2.33;1.41;1.68;2.08;2.65;3.55;2.65;2.04;1.65;1.4;1.24;5;6;11;2;1;3;3;5;8;/france/as-saint-etienne-vs-le-havre-ac-h2h-stats#7468571;https://footystats.org/img/teams/france-le-havre-ac.png;teams/france-le-havre-ac.png;https://footystats.org/img/teams/france-as-saint-etienne.png;teams/france-as-saint-etienne.png;True;True;False;False;False;False;True
7574781;12931;PORTUGAL 1;2024/2025;2025-03-10;17:15:00;complete;25;Famalicão;Rio Ave FC;1;0;1;1;0;1;['19'];[];2.63;2.05;4.5;1.44;3.25;10.0;2.63;1.33;1.06;2.0;2.75;4.7;1.08;1.38;2.1;3.8;7.5;7.5;3.0;1.67;1.25;1.08;1.95;1.8;1.2;1.33;1.85;0.0;0.0;2.01;1.03;3.03;1.25;0.67;1.29;1.21;1.06;0.89;1.95;53;47;115;95;50;35;16;11;9;1;7;10;-1;-1;-1;-1;-1;-1;22;13;0;3;1;2;0;0;1;2;0;0;0;0;0;0;1.44;7.0;3.4;1.22;1.42;1.75;2.25;3.1;3.7;2.55;1.9;1.52;1.3;5;1;6;2;0;2;3;1;4;/portugal/rio-ave-fc-vs-fc-famalicao-h2h-stats#7574781;https://footystats.org/img/teams/portugal-fc-famalicao.png;teams/portugal-fc-famalicao.png;https://footystats.org/img/teams/portugal-rio-ave-fc.png;teams/portugal-rio-ave-fc.png;True;False;False;False;False;False;False
7492424;12530;ITALY 1;2024/2025;2025-03-10;16:45:00;complete;28;Lazio;Udinese;1;1;2;1;1;2;['32'];['22'];2.3;2.2;5.0;1.4;2.75;8.0;2.75;1.4;1.08;1.71;3.84;5.3;1.05;1.3;1.93;3.3;6.5;11.0;3.6;1.88;1.33;1.12;1.8;1.95;1.18;1.26;2.1;0.0;0.0;1.34;1.48;2.82;1.92;1.23;1.85;1.44;1.49;1.23;2.72;49;51;78;80;49;35;10;15;5;4;5;11;-1;-1;-1;-1;-1;-1;9;11;1;2;2;4;0;0;2;4;0;0;0;0;0;0;1.21;9.25;6.0;1.2;1.39;1.88;2.06;2.6;3.88;2.75;1.92;1.71;1.44;4;9;13;1;3;4;3;6;9;/italy/ss-lazio-vs-udinese-calcio-h2h-stats#7492424;https://footystats.org/img/teams/italy-ss-lazio.png;teams/italy-ss-lazio.png;https://footystats.org/img/teams/italy-udinese-calcio.png;teams/italy-udinese-calcio.png;True;True;False;False;False;False;True
7466957;12325;ENGLAND 1;2024/2025;2025-03-10;17:00:00;complete;28;West Ham United;Newcastle United;0;0;0;0;1;1;[];['63'];3.5;2.25;2.88;1.33;2.63;6.5;3.25;1.44;1.11;3.3;3.65;2.0;1.03;1.19;1.57;2.5;4.45;17.0;5.0;2.25;1.56;1.23;1.57;2.25;1.65;1.28;1.36;0.0;0.0;1.09;1.25;2.34;1.21;1.5;1.22;1.63;1.14;1.23;2.37;51;49;97;101;52;64;9;9;2;3;7;6;16;22;16;7;8;6;7;15;1;1;0;1;0;0;0;1;0;0;0;0;0;0;2.2;6.75;1.79;1.19;1.33;1.55;1.88;2.33;4.1;2.95;2.28;1.81;1.52;3;4;7;0;2;2;3;2;5;/england/west-ham-united-fc-vs-newcastle-united-fc-h2h-stats#7466957;https://footystats.org/img/teams/england-west-ham-united-fc.png;teams/england-west-ham-united-fc.png;https://footystats.org/img/teams/england-newcastle-united-fc.png;teams/england-newcastle-united-fc.png;True;False;False;False;False;False;False
7469588;12316;SPAIN 1;2024/2025;2025-03-10;17:00:00;complete;27;RCD Espanyol;Girona FC;0;0;0;1;1;2;['49'];['88'];3.75;2.05;3.1;1.5;3.4;10.0;2.5;1.3;1.06;3.1;3.2;2.35;1.07;1.33;2.2;3.6;7.0;10.0;3.3;1.67;1.3;1.1;1.91;1.91;1.6;1.32;1.35;0.0;0.0;0.93;1.92;2.85;1.69;0.92;1.08;1.23;1.03;0.94;1.97;33;67;74;118;27;70;7;18;4;4;3;14;-1;-1;-1;-1;-1;-1;11;13;0;1;3;3;0;0;3;3;0;1;0;1;0;0;2.33;6.25;1.74;1.43;1.72;2.17;2.8;3.65;2.55;1.98;1.6;1.37;1.23;4;9;13;3;5;8;1;4;5;/spain/reial-club-deportiu-espanyol-vs-girona-fc-h2h-stats#7469588;https://footystats.org/img/teams/spain-reial-club-deportiu-espanyol.png;teams/spain-reial-club-deportiu-espanyol.png;https://footystats.org/img/teams/spain-girona-fc.png;teams/spain-girona-fc.png;True;True;False;False;False;False;True
7492047;12529;GERMANY 1;2024/2025;2025-03-14;16:30:00;complete;26;St. Pauli;Hoffenheim;0;0;0;1;0;1;['51'];[];2.88;2.1;3.75;1.44;3.25;9.0;2.63;1.33;1.07;2.33;3.5;3.13;1.06;1.34;1.86;3.55;6.75;8.5;3.36;1.95;1.32;1.1;1.8;1.95;1.33;1.31;1.63;0.0;0.0;1.29;0.56;1.85;0.75;1.08;0.88;1.04;1.12;1.12;2.24;44;56;96;103;42;40;10;4;5;0;5;4;-1;-1;-1;-1;-1;-1;6;8;2;3;0;1;0;0;0;1;0;0;0;0;0;0;1.73;6.4;2.33;1.35;1.58;1.95;2.48;3.3;2.9;2.18;1.74;1.46;1.28;11;2;13;3;1;4;8;1;9;/germany/tsg-1899-hoffenheim-vs-fc-st-pauli-h2h-stats#7492047;https://footystats.org/img/teams/germany-fc-st-pauli.png;teams/germany-fc-st-pauli.png;https://footystats.org/img/teams/germany-tsg-1899-hoffenheim.png;teams/germany-tsg-1899-hoffenheim.png;True;False;False;False;False;False;False
7465263;12316;SPAIN 1;2024/2025;2025-03-14;17:00:00;complete;28;UD Las Palmas;Deportivo Alavés;0;1;1;2;2;4;['90', '90+5'];['7', '63'];3.75;1.91;3.5;1.57;3.75;13.0;2.25;1.25;1.04;2.8;3.0;2.62;1.1;1.5;2.63;5.0;9.5;6.5;2.4;1.5;1.17;1.05;2.1;1.67;1.46;1.36;1.42;0.0;0.0;1.77;1.0;2.77;1.0;0.71;0.89;0.96;1.25;1.12;2.37;61;39;117;80;54;30;14;9;7;3;7;6;-1;-1;-1;-1;-1;-1;10;22;1;3;5;4;0;0;5;4;1;0;1;0;0;0;2.0;6.4;1.98;1.48;1.79;2.28;2.95;3.95;2.45;1.9;1.54;1.33;1.2;4;5;9;0;2;2;4;3;7;/spain/ud-las-palmas-vs-deportivo-alaves-h2h-stats#7465263;https://footystats.org/img/teams/spain-ud-las-palmas.png;teams/spain-ud-las-palmas.png;https://footystats.org/img/teams/spain-deportivo-alaves.png;teams/spain-deportivo-alaves.png;True;True;True;True;False;False;True
7468581;12337;FRANCE 1;2024/2025;2025-03-14;16:45:00;complete;26;Nice;Auxerre;1;0;1;1;1;2;['37'];['90+4'];2.1;2.38;5.5;1.33;2.63;6.5;3.25;1.44;1.11;1.53;4.5;6.3;1.04;1.22;1.6;2.75;5.0;10.0;4.2;2.25;1.44;1.17;1.75;2.0;1.14;1.22;2.37;0.0;0.0;2.0;1.23;3.24;2.25;0.67;1.84;1.24;1.57;1.18;2.75;51;49;88;88;55;34;20;10;5;5;15;5;-1;-1;-1;-1;-1;-1;14;18;2;0;1;3;1;0;3;3;0;0;0;0;0;0;1.36;7.5;3.45;1.27;1.49;1.78;2.25;2.9;3.3;2.4;1.91;1.55;1.35;7;3;10;3;1;4;4;2;6;/france/ogc-nice-cote-dazur-vs-association-jeunesse-auxerroise-h2h-stats#7468581;https://footystats.org/img/teams/france-ogc-nice-cote-dazur.png;teams/france-ogc-nice-cote-dazur.png;https://footystats.org/img/teams/france-association-jeunesse-auxerroise.png;teams/france-association-jeunesse-auxerroise.png;True;True;False;False;False;False;True
7492431;12530;ITALY 1;2024/2025;2025-03-14;16:45:00;complete;29;Genoa;Lecce;2;0;2;2;1;3;['16', '45+2'];['68'];2.75;1.91;5.0;1.57;3.75;13.0;2.25;1.25;1.04;2.06;3.1;4.4;1.11;1.5;2.25;4.8;10.5;6.0;2.5;1.6;1.16;1.04;2.1;1.67;1.22;1.36;1.75;0.0;0.0;0.96;1.35;2.32;1.14;0.79;1.14;0.89;1.17;1.05;2.22;44;56;107;106;42;36;8;15;2;2;6;13;-1;-1;-1;-1;-1;-1;12;10;1;0;3;2;0;0;3;2;0;1;0;1;0;0;1.54;6.5;2.75;1.34;1.58;1.95;2.48;3.25;2.9;2.18;1.75;1.47;1.28;3;3;6;2;0;2;1;3;4;/italy/genoa-cfc-vs-us-lecce-h2h-stats#7492431;https://footystats.org/img/teams/italy-genoa-cfc.png;teams/italy-genoa-cfc.png;https://footystats.org/img/teams/italy-us-lecce.png;teams/italy-us-lecce.png;True;True;True;False;False;False;True
7492432;12530;ITALY 1;2024/2025;2025-03-15;14:00:00;complete;29;AC Milan;Como;0;1;1;2;1;3;['53', '75'];['33'];2.4;2.25;4.5;1.33;2.63;7.0;3.25;1.44;1.1;1.86;3.83;4.2;1.05;1.25;1.82;2.9;5.5;9.5;3.85;2.0;1.4;1.14;1.7;2.05;1.22;1.27;1.93;0.0;0.0;0.9;1.62;2.52;1.71;0.71;1.57;1.04;1.59;1.17;2.76;42;58;70;98;34;87;7;9;3;6;4;3;15;15;7;21;5;4;21;7;0;2;3;3;0;1;3;5;0;0;0;0;0;0;1.61;8.8;2.84;1.26;1.51;1.88;2.42;3.28;3.22;2.32;1.82;1.47;1.25;0;5;5;0;1;1;0;4;4;/italy/ac-milan-vs-calcio-como-h2h-stats#7492432;https://footystats.org/img/teams/italy-ac-milan.png;teams/italy-ac-milan.png;https://footystats.org/img/teams/italy-calcio-como.png;teams/italy-calcio-como.png;True;True;True;False;False;False;True
7492040;12529;GERMANY 1;2024/2025;2025-03-15;14:30:00;complete;26;RB Leipzig;Borussia Dortmund;1;0;1;2;0;2;['18', '48'];[];2.88;2.38;3.2;1.29;2.38;5.5;3.5;1.53;1.14;2.52;3.71;2.71;1.02;1.17;1.55;2.3;3.9;13.5;4.6;2.36;1.57;1.22;1.5;2.5;1.46;1.27;1.53;0.0;0.0;1.56;2.82;4.38;1.83;0.92;1.56;1.4;1.39;1.27;2.66;34;66;83;129;37;86;15;25;5;9;10;16;-1;-1;-1;-1;-1;-1;1;0;3;1;3;3;0;0;3;3;0;0;0;0;0;0;1.95;6.5;2.38;1.21;1.43;1.77;2.23;2.97;3.58;2.54;1.94;1.55;1.3;3;12;15;1;2;3;2;10;12;/germany/bvb-09-borussia-dortmund-vs-rasen-ballsport-leipzig-h2h-stats#7492040;https://footystats.org/img/teams/germany-rasen-ballsport-leipzig.png;teams/germany-rasen-ballsport-leipzig.png;https://footystats.org/img/teams/germany-bvb-09-borussia-dortmund.png;teams/germany-bvb-09-borussia-dortmund.png;True;True;False;False;False;False;False
7466959;12325;ENGLAND 1;2024/2025;2025-03-15;14:30:00;complete;29;AFC Bournemouth;Brentford;1;1;2;1;2;3;['17'];['30', '71'];2.25;2.5;4.33;1.25;2.1;4.5;3.75;1.67;1.18;1.86;3.95;3.65;1.01;1.15;1.6;2.2;3.55;17.0;5.25;2.25;1.67;1.28;1.44;2.63;1.23;1.23;2.05;0.0;0.0;2.19;1.49;3.68;1.62;1.08;1.57;1.36;1.61;1.11;2.72;59;41;124;97;107;80;17;10;5;4;12;6;20;22;9;16;8;9;13;7;4;2;3;0;0;0;3;0;0;0;0;0;0;0;1.36;10.0;3.4;1.06;1.16;1.31;1.56;1.85;6.25;4.2;2.92;2.21;1.85;4;3;7;2;2;4;2;1;3;/england/afc-bournemouth-vs-brentford-fc-h2h-stats#7466959;https://footystats.org/img/teams/england-afc-bournemouth.png;teams/england-afc-bournemouth.png;https://footystats.org/img/teams/england-brentford-fc.png;teams/england-brentford-fc.png;True;True;True;False;False;False;True
7468587;12337;FRANCE 1;2024/2025;2025-03-15;13:00:00;complete;26;Nantes;Lille;0;0;0;1;0;1;['83'];[];4.0;2.1;2.75;1.44;3.0;9.0;2.63;1.36;1.07;3.57;3.47;2.14;1.06;1.33;1.97;3.55;7.0;8.5;3.25;1.84;1.28;1.09;1.8;1.95;1.7;1.3;1.31;0.0;0.0;0.99;1.32;2.31;1.08;1.42;0.96;1.76;1.3;1.37;2.67;32;68;79;131;47;82;8;8;2;3;6;5;-1;-1;-1;-1;-1;-1;9;15;0;2;2;3;1;0;4;3;0;0;0;0;0;0;2.93;6.85;1.67;1.24;1.47;1.83;2.34;3.08;3.34;2.42;1.87;1.5;1.28;3;5;8;0;1;1;3;4;7;/france/fc-nantes-vs-lille-osc-metropole-h2h-stats#7468587;https://footystats.org/img/teams/france-fc-nantes.png;teams/france-fc-nantes.png;https://footystats.org/img/teams/france-lille-osc-metropole.png;teams/france-lille-osc-metropole.png;True;False;False;False;False;False;False
7469686;12316;SPAIN 1;2024/2025;2025-03-15;12:15:00;complete;28;RCD Mallorca;RCD Espanyol;0;0;0;2;1;3;['65', '90+7'];['53'];2.6;1.95;5.5;1.57;3.75;11.0;2.25;1.25;1.05;1.8;3.4;4.6;1.09;1.48;2.37;5.0;9.5;7.0;2.6;1.53;1.17;1.05;2.2;1.62;1.19;1.31;1.95;0.0;0.0;1.76;0.31;2.06;1.43;0.42;1.37;1.08;1.17;0.7;1.87;62;38;89;67;62;23;13;2;7;0;6;2;21;11;10;10;4;12;10;12;3;0;0;2;0;0;0;2;2;0;1;0;1;0;1.48;8.8;3.35;1.36;1.68;2.12;2.81;3.94;2.79;2.06;1.61;1.33;1.17;6;2;8;3;0;3;3;2;5;/spain/reial-club-deportiu-espanyol-vs-real-club-deportivo-mallorca-h2h-stats#7469686;https://footystats.org/img/teams/spain-real-club-deportivo-mallorca.png;teams/spain-real-club-deportivo-mallorca.png;https://footystats.org/img/teams/spain-reial-club-deportiu-espanyol.png;teams/spain-reial-club-deportiu-espanyol.png;True;True;True;False;False;False;True
7574790;12931;PORTUGAL 1;2024/2025;2025-03-15;12:30:00;complete;26;Gil Vicente;Santa Clara;0;1;1;0;1;1;[];['27'];4.0;1.83;3.5;1.62;4.0;13.0;2.2;1.22;1.04;2.75;3.0;2.65;1.12;1.53;2.77;5.88;11.5;6.17;2.37;1.39;1.13;1.03;2.2;1.62;1.46;1.37;1.41;0.0;0.0;1.02;0.59;1.61;1.45;1.42;0.96;1.6;1.14;0.86;2.0;68;32;80;47;44;17;10;4;1;3;9;1;-1;-1;-1;-1;-1;-1;13;21;0;6;2;2;0;0;2;2;0;0;0;0;0;0;1.95;6.4;2.05;1.4;1.68;2.1;2.65;3.55;2.63;2.02;1.63;1.4;1.22;5;0;5;1;0;1;4;0;4;/portugal/gil-vicente-fc-vs-cd-santa-clara-h2h-stats#7574790;https://footystats.org/img/teams/portugal-gil-vicente-fc.png;teams/portugal-gil-vicente-fc.png;https://footystats.org/img/teams/portugal-cd-santa-clara.png;teams/portugal-cd-santa-clara.png;True;False;False;False;False;False;False
7574794;12931;PORTUGAL 1;2024/2025;2025-03-15;12:30:00;complete;26;Farense;Sporting Braga;0;0;0;0;1;1;[];['70'];5.0;2.05;2.5;1.5;3.4;10.0;2.5;1.3;1.06;4.2;3.45;1.8;1.03;1.39;1.91;3.98;6.68;10.5;2.98;1.8;1.24;1.11;2.0;1.75;1.9;1.29;1.22;0.0;0.0;1.67;1.2;2.87;0.58;2.17;0.68;2.0;1.22;1.35;2.57;44;56;83;96;70;47;13;9;5;4;8;5;-1;-1;-1;-1;-1;-1;19;14;4;0;2;1;0;0;2;1;0;0;0;0;0;0;2.88;7.0;1.49;1.27;1.46;1.75;2.18;2.8;3.3;2.45;1.92;1.58;1.36;12;4;16;10;2;12;2;2;4;/portugal/sporting-braga-vs-sc-farense-h2h-stats#7574794;https://footystats.org/img/teams/portugal-sc-farense.png;teams/portugal-sc-farense.png;https://footystats.org/img/teams/portugal-sporting-braga.png;teams/portugal-sporting-braga.png;True;False;False;False;False;False;False
7468585;12337;FRANCE 1;2024/2025;2025-03-15;17:05:00;complete;26;Lens;Rennes;0;0;0;1;0;1;['47'];[];2.75;2.2;4.0;1.4;2.75;8.0;2.75;1.4;1.08;2.01;3.61;3.85;1.06;1.3;1.92;3.25;6.25;8.5;3.45;1.89;1.33;1.11;1.75;2.0;1.3;1.3;1.71;0.0;0.0;1.6;2.06;3.66;1.17;0.64;1.44;1.16;1.57;1.2;2.77;45;55;129;188;93;130;9;12;5;5;4;7;-1;-1;-1;-1;-1;-1;17;14;4;0;1;1;0;0;1;1;0;0;0;0;0;0;1.64;6.7;3.04;1.31;1.59;2.03;2.64;3.58;2.92;2.16;1.7;1.4;1.21;5;4;9;2;1;3;3;3;6;/france/stade-rennais-fc-vs-racing-club-de-lens-h2h-stats#7468585;https://footystats.org/img/teams/france-racing-club-de-lens.png;teams/france-racing-club-de-lens.png;https://footystats.org/img/teams/france-stade-rennais-fc.png;teams/france-stade-rennais-fc.png;True;False;False;False;False;False;False
7574789;12931;PORTUGAL 1;2024/2025;2025-03-15;17:30:00;complete;26;Sporting CP;Famalicão;1;1;2;3;1;4;['1', '64', '88'];['35'];1.8;2.5;8.0;1.33;2.5;6.0;3.25;1.5;1.13;1.28;5.0;10.0;1.03;1.21;1.6;2.25;4.6;12.0;4.0;2.19;1.57;1.17;2.05;1.7;1.07;1.16;3.25;0.0;0.0;2.39;1.19;3.58;2.58;1.33;2.36;1.36;1.96;1.28;3.24;53;47;108;98;88;65;19;8;8;3;11;5;-1;-1;-1;-1;-1;-1;10;13;0;1;4;1;1;0;6;1;1;1;1;1;0;0;1.17;9.0;5.3;1.3;1.52;1.83;2.28;2.9;3.05;2.3;1.83;1.52;1.34;11;4;15;4;1;5;7;3;10;/portugal/sporting-clube-de-portugal-vs-fc-famalicao-h2h-stats#7574789;https://footystats.org/img/teams/portugal-sporting-clube-de-portugal.png;teams/portugal-sporting-clube-de-portugal.png;https://footystats.org/img/teams/portugal-fc-famalicao.png;teams/portugal-fc-famalicao.png;True;True;True;True;False;False;True
7465262;12316;SPAIN 1;2024/2025;2025-03-15;14:30:00;complete;28;Villarreal;Real Madrid;1;2;3;1;2;3;['7'];['17', '23'];3.6;2.5;2.5;1.25;2.2;5.0;3.75;1.62;1.17;3.25;3.9;2.0;1.01;1.15;1.5;2.15;3.7;13.0;5.25;2.63;1.65;1.25;1.44;2.63;1.78;1.24;1.32;0.0;0.0;2.67;1.23;3.9;1.67;1.64;1.69;2.11;1.51;1.57;3.08;46;54;69;59;75;43;23;9;10;5;13;4;-1;-1;-1;-1;-1;-1;17;3;1;3;2;1;0;0;2;1;0;0;0;0;0;0;2.25;6.55;2.04;1.22;1.45;1.81;2.3;3.05;3.48;2.48;1.89;1.52;1.28;11;4;15;5;2;7;6;2;8;/spain/villarreal-cf-vs-real-madrid-cf-h2h-stats#7465262;https://footystats.org/img/teams/spain-villarreal-cf.png;teams/spain-villarreal-cf.png;https://footystats.org/img/teams/spain-real-madrid-cf.png;teams/spain-real-madrid-cf.png;True;True;True;False;False;False;True
7574788;12931;PORTUGAL 1;2024/2025;2025-03-15;15:00:00;complete;26;Porto;AVS;1;0;1;2;0;2;['18', '61'];[];1.73;2.6;9.5;1.3;2.5;6.0;3.4;1.5;1.13;1.25;5.5;10.5;1.01;1.22;1.75;2.72;5.0;13.0;4.22;1.95;1.45;1.16;2.2;1.62;1.04;1.14;3.7;0.0;0.0;2.37;0.8;3.17;2.5;0.75;2.0;0.92;1.85;0.92;2.77;68;32;134;44;76;30;20;7;8;2;12;5;-1;-1;-1;-1;-1;-1;19;8;1;0;3;3;0;1;3;4;0;0;0;0;0;0;1.18;9.0;5.3;1.3;1.52;1.83;2.28;2.9;3.05;2.3;1.83;1.53;1.34;4;3;7;2;1;3;2;2;4;/portugal/fc-porto-vs-avs-futebol-h2h-stats#7574788;https://footystats.org/img/teams/portugal-fc-porto.png;teams/portugal-fc-porto.png;https://footystats.org/img/teams/portugal-avs-futebol.png;teams/portugal-avs-futebol.png;True;True;False;False;False;False;False
7468588;12337;FRANCE 1;2024/2025;2025-03-15;15:00:00;complete;26;Angers SCO;Monaco;0;0;0;0;2;2;[];['77', '88'];6.0;2.5;1.91;1.29;2.25;5.5;3.5;1.57;1.14;5.7;4.5;1.56;1.03;1.17;1.57;2.3;4.2;11.0;5.0;2.25;1.62;1.22;1.7;2.05;2.55;1.2;1.13;0.0;0.0;0.99;2.29;3.28;0.92;1.25;1.08;1.76;1.09;1.47;2.56;43;57;108;139;54;99;6;16;3;8;3;8;-1;-1;-1;-1;-1;-1;12;11;1;0;1;2;0;0;1;2;0;1;0;1;0;0;3.8;9.1;1.4;1.39;1.73;2.19;2.92;4.15;2.67;1.99;1.57;1.31;1.16;0;9;9;0;7;7;0;2;2;/france/as-monaco-fc-vs-angers-sporting-club-de-louest-h2h-stats#7468588;https://footystats.org/img/teams/france-angers-sporting-club-de-louest.png;teams/france-angers-sporting-club-de-louest.png;https://footystats.org/img/teams/monaco-as-monaco-fc.png;teams/monaco-as-monaco-fc.png;True;True;False;False;False;False;False
7465256;12316;SPAIN 1;2024/2025;2025-03-15;17:00:00;complete;28;Girona FC;Valencia CF;0;0;0;1;1;2;['64'];['58'];2.63;2.1;4.33;1.44;3.25;9.0;2.63;1.33;1.07;2.0;3.4;3.7;1.06;1.35;2.0;3.7;7.5;8.5;3.1;1.7;1.25;1.08;1.91;1.91;1.26;1.31;1.77;0.0;0.0;1.78;1.21;2.99;1.54;0.46;1.22;1.0;1.27;0.88;2.15;56;44;90;71;86;44;14;12;4;2;10;10;-1;-1;-1;-1;-1;-1;12;5;2;2;2;1;0;0;2;1;0;0;0;0;0;0;1.52;9.0;3.14;1.27;1.52;1.92;2.48;3.34;3.14;2.3;1.79;1.45;1.24;9;4;13;3;1;4;6;3;9;/spain/valencia-cf-vs-girona-fc-h2h-stats#7465256;https://footystats.org/img/teams/spain-girona-fc.png;teams/spain-girona-fc.png;https://footystats.org/img/teams/spain-valencia-cf.png;teams/spain-valencia-cf.png;True;True;False;False;False;False;True
7492435;12530;ITALY 1;2024/2025;2025-03-15;16:45:00;complete;29;Torino;Empoli;0;0;0;1;0;1;['70'];[];2.5;2.05;5.0;1.5;3.4;10.0;2.5;1.3;1.06;1.88;3.41;4.75;1.08;1.4;2.3;4.2;8.0;7.5;2.9;1.55;1.22;1.07;2.0;1.75;1.2;1.31;1.9;0.0;0.0;1.36;1.67;3.03;1.31;1.0;1.25;0.79;1.03;0.91;1.94;51;49;74;80;46;73;13;16;3;2;10;14;-1;-1;-1;-1;-1;-1;9;12;4;2;1;0;0;0;1;0;0;0;0;0;0;0;1.53;8.8;3.12;1.25;1.49;1.87;2.4;3.2;3.28;2.38;1.83;1.48;1.26;5;5;10;2;2;4;3;3;6;/italy/torino-fc-vs-empoli-fc-h2h-stats#7492435;https://footystats.org/img/teams/italy-torino-fc.png;teams/italy-torino-fc.png;https://footystats.org/img/teams/italy-empoli-fc.png;teams/italy-empoli-fc.png;True;False;False;False;False;False;False
7465260;12316;SPAIN 1;2024/2025;2025-03-15;10:00:00;complete;28;Real Valladolid;Celta de Vigo;0;0;0;0;1;1;[];['83'];5.5;2.2;2.3;1.4;3.0;8.0;2.75;1.36;1.08;4.8;3.75;1.7;1.05;1.3;1.91;3.35;6.5;9.5;3.45;1.83;1.3;1.1;1.91;1.91;2.1;1.26;1.18;0.0;0.0;0.6;1.09;1.69;1.0;0.54;0.59;1.33;0.98;1.15;2.13;39;61;61;125;19;52;5;10;2;1;3;9;-1;-1;-1;-1;-1;-1;9;15;2;2;3;3;0;0;3;3;0;1;0;1;0;0;2.91;8.4;1.6;1.39;1.67;2.19;2.92;4.2;2.67;2.1;1.57;1.31;1.16;3;4;7;3;2;5;0;2;2;/spain/real-club-celta-de-vigo-vs-real-valladolid-club-de-futbol-h2h-stats#7465260;https://footystats.org/img/teams/spain-real-valladolid-club-de-futbol.png;teams/spain-real-valladolid-club-de-futbol.png;https://footystats.org/img/teams/spain-real-club-celta-de-vigo.png;teams/spain-real-club-celta-de-vigo.png;True;False;False;False;False;False;False
7466964;12325;ENGLAND 1;2024/2025;2025-03-15;12:00:00;complete;29;Ipswich Town;Nottingham Forest;0;3;3;2;4;6;['82', '90+3'];['35', '37', '41', '87'];4.0;2.2;2.63;1.36;2.75;8.0;3.0;1.4;1.08;3.55;3.35;2.05;1.05;1.28;1.7;3.1;5.75;9.0;3.55;2.05;1.35;1.12;1.7;2.05;1.72;1.29;1.3;0.0;0.0;1.37;1.44;2.81;0.5;1.64;0.61;1.82;1.11;1.23;2.34;56;44;87;90;55;44;11;11;4;6;7;5;-1;-1;-1;-1;-1;-1;4;13;1;1;1;1;0;0;1;1;0;0;0;0;0;0;2.1;8.5;1.85;1.13;1.28;1.53;1.9;2.45;4.5;3.05;2.28;1.8;1.46;6;3;9;2;2;4;4;1;5;/england/nottingham-forest-fc-vs-ipswich-town-fc-h2h-stats#7466964;https://footystats.org/img/teams/england-ipswich-town-fc.png;teams/england-ipswich-town-fc.png;https://footystats.org/img/teams/england-nottingham-forest-fc.png;teams/england-nottingham-forest-fc.png;True;True;True;True;True;True;True
