Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
Vasco;Juventude;1.55;1.57;6.8;7.4;4.4;4.7;26.0;1;2;1;3;[39, 45, 89];[27];0.96;0.65;1.75;0.65;0.58;0.35;1.25;153.8;171.4;0.0;22.29;27.0;57.7;1;3;-1.1;-0.9;-2;0.47;0.68;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Sport Recife;Atletico-MG;3.9;3.95;2.18;2.2;3.45;3.5;8.6;1;0;2;4;[68, 70, 81, 83];[18, 63];0.96;1.25;2.25;0.62;0.56;0.75;1.75;160.0;177.8;22.5;6.58;40.5;75.5;2;4;-1.0;-1.0;-2;0.56;0.74;Baixa-Media (2.0-2.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Internacional;Bahia;2.38;2.42;3.5;3.6;3.3;3.4;12.0;1;0;2;2;[60, 90];[25, 49];0.96;1.25;1.15;0.62;0.57;0.75;0.85;160.0;173.9;12.0;15.0;37.0;75.0;2;2;0.1;-0.1;0;0.56;0.68;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Genoa;Fiorentina;2.9;2.94;3.05;3.1;3.0;3.05;8.2;1;1;2;2;[20, 57];[15, 60];0.96;1.25;1.25;0.62;0.62;0.75;0.75;160.0;160.0;22.5;18.5;37.5;38.5;2;2;0.0;0.0;0;0.56;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Freiburg;St. Pauli;1.87;1.88;5.0;5.2;3.7;3.75;15.5;1;0;2;1;[69];[40, 50];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;5.0;0.0;45.0;69.0;2;1;0.6;0.4;1;0.62;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Stuttgart;Augsburg;1.57;1.58;6.8;7.0;4.5;4.7;27.0;2;2;3;2;[8, 26];[18, 39, 80];0.96;1.8;1.3;0.6;0.65;1.2;0.7;166.7;153.8;25.75;9.0;45.7;17.0;3;2;0.5;0.5;1;0.63;0.5;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Eintracht Frankfurt;Mainz;1.96;1.97;4.0;4.1;4.1;4.2;21.0;0;0;1;0;[];[81];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;81.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Lorient;Toulouse;3.15;3.25;2.52;2.56;3.35;3.4;9.2;1;0;1;1;[65];[44];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;44.0;65.0;1;1;0.0;0.0;0;0.57;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Strasbourg;Lille;2.84;2.86;2.66;2.68;3.65;3.7;14.0;1;0;2;0;[];[33, 62];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;14.5;0.0;47.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Metz;Nice;3.25;3.3;2.34;2.36;3.7;3.75;13.0;0;1;2;1;[35];[53, 84];0.96;1.15;0.6;0.57;0.6;0.85;0.4;173.9;166.7;15.5;0.0;68.5;35.0;2;1;0.55;0.45;1;0.68;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Angers;Auxerre;2.72;2.76;3.1;3.2;3.1;3.2;9.2;0;0;2;0;[];[71, 87];0.96;1.1;0.0;0.55;0.0;0.9;0.0;181.8;0.0;8.0;0.0;79.0;0.0;2;0;1.1;0.9;2;0.75;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Lyon;PSG;5.0;5.1;1.82;1.83;3.95;4.0;10.5;1;2;2;3;[26, 33, 90];[30, 50];0.96;1.2;1.8;0.6;0.6;0.8;1.2;166.7;166.7;10.0;28.66;40.0;49.7;2;3;-0.6;-0.4;-1;0.62;0.63;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Nottingham;Leeds;2.38;2.4;3.5;3.55;3.35;3.4;11.0;1;1;3;1;[13];[15, 68, 90];0.96;1.8;0.65;0.6;0.65;1.2;0.35;166.7;153.8;31.48;0.0;57.7;13.0;3;1;1.15;0.85;2;0.63;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Crystal Palace;Brighton;2.38;2.4;3.3;3.35;3.55;3.6;14.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Brentford;Newcastle;3.05;3.1;2.52;2.54;3.55;3.6;11.5;0;1;3;1;[27];[56, 78, 90];0.96;1.7;0.65;0.57;0.65;1.3;0.35;176.5;153.8;14.08;0.0;74.7;27.0;3;1;1.05;0.95;2;0.72;0.47;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Aston Villa;Bournemouth;2.42;2.44;3.25;3.3;3.5;3.55;13.5;2;0;4;0;[];[28, 40, 77, 82];0.96;2.35;0.0;0.59;0.0;1.65;0.0;170.2;0.0;23.21;0.0;56.8;0.0;4;0;2.35;1.65;4;0.67;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Manchester City;Liverpool;1.99;2.0;3.9;3.95;4.0;4.1;24.0;2;0;3;0;[];[29, 45, 63];0.96;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;13.89;0.0;45.7;0.0;3;0;1.85;1.15;3;0.59;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Inter;Lazio;1.37;1.38;10.5;11.0;5.6;5.8;34.0;1;0;2;0;[];[3, 62];0.96;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;29.5;0.0;32.5;0.0;2;0;1.25;0.75;2;0.56;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
AS Roma;Udinese;1.58;1.59;7.6;7.8;4.1;4.3;21.0;1;0;2;0;[];[42, 61];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;9.5;0.0;51.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Atalanta;Sassuolo;1.49;1.5;7.6;7.8;4.9;5.0;26.0;0;1;0;3;[29, 47, 66];[];0.96;0.0;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;15.11;0.0;47.3;0;3;-1.85;-1.15;-3;0.0;0.59;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Bologna;Napoli;3.2;3.3;2.7;2.72;3.1;3.15;7.8;0;0;2;0;[];[50, 66];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;8.0;0.0;58.0;0.0;2;0;1.2;0.8;2;0.62;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Braga;Moreirense;1.43;1.45;8.8;9.6;5.1;5.3;28.0;1;0;2;1;[82];[13, 71];0.96;1.2;0.55;0.6;0.55;0.8;0.45;166.7;181.8;29.0;0.0;42.0;82.0;2;1;0.65;0.35;1;0.62;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Valencia;Betis;3.6;3.65;2.24;2.26;3.55;3.6;9.8;0;0;1;1;[74];[82];0.96;0.55;0.55;0.55;0.55;0.45;0.45;181.8;181.8;0.0;0.0;82.0;74.0;1;1;0.0;0.0;0;0.69;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Rayo Vallecano;Real Madrid;7.8;8.0;1.46;1.47;5.2;5.3;11.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Baixa (<2.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Mallorca;Getafe;2.78;2.8;3.4;3.45;2.84;2.86;7.8;1;0;1;0;[];[14];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;14.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Celta Vigo;Barcelona;4.4;4.5;1.82;1.83;4.4;4.5;16.5;2;3;2;4;[10, 37, 45, 73];[11, 43];0.96;1.25;2.4;0.62;0.6;0.75;1.6;160.0;166.7;16.0;22.45;27.0;41.2;2;4;-1.15;-0.85;-2;0.56;0.64;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Estrela;Nacional;2.54;2.58;3.25;3.35;3.25;3.3;11.0;0;1;1;1;[40];[62];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;62.0;40.0;1;1;0.0;0.0;0;0.57;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Famalicao;FC Porto;6.6;6.8;1.6;1.61;4.3;4.5;7.2;0;1;0;1;[36];[];-6.2;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;36.0;0;1;-0.6;-0.4;-1;0.0;0.57;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;6.2
Benfica;Casa Pia;1.2;1.21;18.5;20.0;8.2;8.6;48.0;1;0;2;2;[65, 90];[17, 60];0.96;1.25;1.15;0.62;0.57;0.75;0.85;160.0;173.9;21.5;12.5;38.5;77.5;2;2;0.1;-0.1;0;0.56;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Corinthians;Ceara;1.71;1.72;6.4;6.8;3.75;3.8;18.0;0;1;0;1;[31];[];-17.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;31.0;0;1;-0.6;-0.4;-1;0.0;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;17.0
Flamengo RJ;Santos;1.39;1.4;10.5;11.5;5.1;5.3;29.0;1;0;3;2;[89, 90];[37, 51, 81];0.96;1.75;1.1;0.58;0.55;1.25;0.9;171.4;181.8;18.35;0.5;56.3;89.5;3;2;0.65;0.35;1;0.68;0.75;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Mirassol;Palmeiras;4.0;4.1;2.14;2.18;3.45;3.5;8.6;2;1;2;1;[30];[2, 45];0.96;1.25;0.6;0.62;0.6;0.75;0.4;160.0;166.7;21.5;0.0;23.5;30.0;2;1;0.65;0.35;1;0.56;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fortaleza;Gremio;2.14;2.16;3.95;4.1;3.55;3.6;13.5;1;2;2;2;[14, 32];[5, 65];0.96;1.25;1.25;0.62;0.62;0.75;0.75;160.0;160.0;30.0;9.0;35.0;23.0;2;2;0.0;0.0;0;0.56;0.56;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Cruzeiro;Fluminense;1.96;1.98;4.8;5.0;3.45;3.5;14.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Atletico-MG;Fortaleza;1.71;1.73;6.0;6.4;3.9;4.0;18.5;2;0;3;3;[47, 67, 90];[8, 45, 61];0.96;1.85;1.75;0.62;0.58;1.15;1.25;162.2;171.4;22.2;17.57;38.0;68.0;3;3;0.1;-0.1;0;0.59;0.68;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Sport Recife;Flamengo RJ;11.5;15.5;1.33;1.34;5.3;5.9;0.0;1;1;1;5;[41, 61, 63, 71, 80];[15];0.96;0.65;2.9;0.65;0.58;0.35;2.1;153.8;172.4;0.0;12.97;15.0;63.2;1;5;-2.25;-1.75;-4;0.47;0.7;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Palmeiras;Vitoria;1.32;1.33;14.5;15.0;5.5;5.6;40.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Santos;Mirassol;1.95;1.97;4.6;4.7;3.65;3.7;15.0;1;0;1;1;[60];[4];0.96;0.65;0.6;0.65;0.6;0.35;0.4;153.8;166.7;0.0;0.0;4.0;60.0;1;1;0.05;-0.05;0;0.47;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Gremio;Vasco;2.06;2.08;3.9;4.0;3.8;3.85;16.5;0;0;2;0;[];[51, 84];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;16.5;0.0;67.5;0.0;2;0;1.15;0.85;2;0.68;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Fluminense;Flamengo RJ;3.85;3.9;2.36;2.38;3.1;3.2;7.0;2;0;2;1;[85];[25, 33];0.96;1.25;0.55;0.62;0.55;0.75;0.45;160.0;181.8;4.0;0.0;29.0;85.0;2;1;0.7;0.3;1;0.56;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Ceara;Internacional;2.22;2.26;3.8;3.9;3.4;3.5;12.0;0;0;1;2;[76, 87];[80];0.96;0.55;1.1;0.55;0.55;0.45;0.9;181.8;181.8;0.0;5.5;80.0;81.5;1;2;-0.55;-0.45;-1;0.69;0.75;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Corinthians;Sao Paulo;2.58;2.62;3.7;3.8;2.88;2.9;8.8;1;0;3;1;[54];[31, 84, 89];0.96;1.7;0.6;0.57;0.6;1.3;0.4;176.5;166.7;26.24;0.0;68.0;54.0;3;1;1.1;0.9;2;0.72;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bahia;Fortaleza;1.56;1.58;6.6;6.8;4.7;4.8;26.0;0;2;2;3;[30, 36, 75];[66, 88];0.96;1.15;1.75;0.57;0.58;0.85;1.25;173.9;171.4;11.0;19.95;77.0;47.0;2;3;-0.6;-0.4;-1;0.68;0.68;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Juventude;Cruzeiro;4.1;4.2;2.12;2.14;3.45;3.5;7.6;2;1;3;3;[41, 53, 85];[8, 16, 59];0.96;1.9;1.75;0.63;0.58;1.1;1.25;157.9;171.4;22.4;18.57;27.7;59.7;3;3;0.15;-0.15;0;0.55;0.68;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Nice;Marseille;4.2;4.3;1.98;1.99;3.85;3.9;11.0;0;2;1;5;[11, 33, 53, 58, 74];[63];0.96;0.6;3.0;0.6;0.6;0.4;2.0;166.7;166.7;0.0;21.78;63.0;45.8;1;5;-2.4;-1.6;-4;0.57;0.65;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Valencia;Levante;2.06;2.08;4.0;4.1;3.65;3.7;16.5;0;0;1;0;[];[79];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;79.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Mainz;Hoffenheim;2.7;2.72;2.76;2.78;3.7;3.75;15.0;0;1;1;1;[8];[76];0.96;0.55;0.65;0.55;0.65;0.45;0.35;181.8;153.8;0.0;0.0;76.0;8.0;1;1;-0.1;0.1;0;0.69;0.47;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Newcastle;Manchester City;3.8;3.85;2.08;2.1;3.85;3.9;12.0;0;0;2;1;[68];[63, 70];0.96;1.15;0.6;0.57;0.6;0.85;0.4;173.9;166.7;3.5;0.0;66.5;68.0;2;1;0.55;0.45;1;0.68;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bournemouth;West Ham;1.76;1.78;5.1;5.2;4.1;4.2;21.0;0;2;2;2;[11, 35];[69, 81];0.96;1.15;1.25;0.57;0.62;0.85;0.75;173.9;160.0;6.0;12.0;75.0;23.0;2;2;-0.1;0.1;0;0.68;0.56;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Brighton;Brentford;2.08;2.1;3.95;4.0;3.7;3.75;16.5;0;1;2;1;[29];[71, 84];0.96;1.1;0.65;0.55;0.65;0.9;0.35;181.8;153.8;6.5;0.0;77.5;29.0;2;1;0.45;0.55;1;0.75;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fulham;Sunderland;2.2;2.22;3.9;3.95;3.35;3.4;13.0;0;0;1;0;[];[84];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;84.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Liverpool;Nottingham;1.45;1.46;8.0;8.2;5.2;5.4;30.0;0;1;0;3;[33, 46, 78];[];0.96;0.0;1.75;0.0;0.58;0.0;1.25;0.0;171.4;0.0;18.91;0.0;52.3;0;3;-1.75;-1.25;-3;0.0;0.68;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Wolves;Crystal Palace;4.6;4.7;1.9;1.91;3.8;3.85;8.0;0;0;0;2;[63, 69];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;3.0;0.0;66.0;0;2;-1.2;-0.8;-2;0.0;0.62;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Burnley;Chelsea;7.4;7.6;1.53;1.54;4.6;4.7;8.2;0;1;0;2;[37, 88];[];0.96;0.0;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;25.5;0.0;62.5;0;2;-1.15;-0.85;-2;0.0;0.68;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
PSG;Le Havre;1.2;1.21;17.5;18.5;8.8;9.0;55.0;1;0;3;0;[];[29, 65, 87];0.96;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;23.91;0.0;60.3;0.0;3;0;1.8;1.2;3;0.63;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Rennes;Monaco;2.64;2.66;2.76;2.8;3.75;3.8;17.5;1;0;4;1;[90];[20, 48, 73, 83];0.96;2.35;0.55;0.59;0.55;1.65;0.45;170.2;181.8;24.38;0.0;56.0;90.0;4;1;1.8;1.2;3;0.67;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Lens;Strasbourg;2.24;2.26;3.5;3.55;3.7;3.75;17.0;0;0;1;0;[];[69];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;69.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Villarreal;Mallorca;1.42;1.43;9.0;9.2;5.3;5.4;32.0;1;1;2;1;[8];[6, 83];0.96;1.2;0.65;0.6;0.65;0.8;0.35;166.7;153.8;38.5;0.0;44.5;8.0;2;1;0.55;0.45;1;0.62;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Osasuna;Real Sociedad;2.92;2.94;2.88;2.92;3.15;3.2;9.4;1;0;1;3;[53, 59, 82];[42];0.96;0.6;1.75;0.6;0.58;0.4;1.25;166.7;171.4;0.0;12.5;42.0;64.7;1;3;-1.15;-0.85;-2;0.57;0.68;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Barcelona;Ath Bilbao;1.44;1.45;8.0;8.2;5.4;5.5;36.0;2;0;4;0;[];[4, 45, 48, 90];0.96;2.4;0.0;0.6;0.0;1.6;0.0;166.7;0.0;30.43;0.0;46.8;0.0;4;0;2.4;1.6;4;0.64;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Alaves;Celta Vigo;2.76;2.8;3.05;3.1;3.15;3.2;9.8;0;0;0;1;[55];[];-8.8;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;55.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;8.8
FC Koln;Eintracht Frankfurt;2.92;2.94;2.58;2.6;3.7;3.75;14.5;1;2;3;4;[39, 45, 59, 63];[4, 83, 90];0.96;1.75;2.4;0.58;0.6;1.25;1.6;171.4;166.7;39.0;9.84;59.0;51.5;3;4;-0.65;-0.35;-1;0.68;0.64;Media (2.5-3.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Augsburg;Hamburger SV;2.42;2.44;3.2;3.25;3.6;3.65;15.0;0;0;1;0;[];[76];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;76.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Bayern Munich;Freiburg;1.2;1.21;18.5;19.5;8.6;8.8;70.0;2;2;6;2;[12, 17];[22, 45, 55, 60, 78, 84];0.96;3.55;1.3;0.59;0.65;2.45;0.7;169.0;153.8;20.62;2.5;57.3;14.5;6;2;2.25;1.75;4;0.67;0.5;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Dortmund;Stuttgart;1.85;1.87;4.5;4.6;4.1;4.2;22.0;2;0;3;3;[47, 71, 90];[34, 41, 89];0.96;1.75;1.7;0.58;0.57;1.25;1.3;171.4;176.5;24.44;17.59;54.7;69.3;3;3;0.05;-0.05;0;0.68;0.72;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Heidenheim;B. Monchengladbach;3.45;3.55;2.22;2.24;3.7;3.75;13.0;0;1;0;3;[45, 55, 76];[];0.96;0.0;1.75;0.0;0.58;0.0;1.25;0.0;171.4;0.0;12.92;0.0;58.7;0;3;-1.75;-1.25;-3;0.0;0.68;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Wolfsburg;Bayer Leverkusen;3.85;3.95;2.02;2.04;3.9;4.0;13.5;0;3;1;3;[9, 24, 33];[57];0.96;0.6;1.9;0.6;0.63;0.4;1.1;166.7;157.9;0.0;9.9;57.0;22.0;1;3;-1.3;-0.7;-2;0.57;0.55;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Napoli;Atalanta;2.42;2.44;3.55;3.6;3.25;3.3;12.0;3;0;3;1;[52];[17, 38, 45];0.96;1.85;0.6;0.62;0.6;1.15;0.4;162.2;166.7;11.9;0.0;33.3;52.0;3;1;1.25;0.75;2;0.59;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fiorentina;Juventus;4.2;4.3;2.1;2.12;3.45;3.5;8.0;0;1;1;1;[45];[48];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;48.0;45.0;1;1;0.0;0.0;0;0.57;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Cagliari;Genoa;3.2;3.25;2.84;2.86;2.96;2.98;7.4;2;2;3;3;[18, 41, 83];[33, 43, 60];0.96;1.8;1.8;0.6;0.6;1.2;1.2;166.7;166.7;11.15;26.91;45.3;47.3;3;3;0.0;0.0;0;0.63;0.63;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Udinese;Bologna;3.6;3.65;2.36;2.38;3.3;3.35;7.8;0;0;0;3;[54, 60, 90];[];0.96;0.0;1.75;0.0;0.58;0.0;1.25;0.0;171.4;0.0;15.75;0.0;68.0;0;3;-1.75;-1.25;-3;0.0;0.68;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Palmeiras;Fluminense;1.64;1.65;6.8;7.2;4.0;4.1;19.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Cruzeiro;Corinthians;1.83;1.94;5.1;5.8;3.35;3.75;17.5;1;0;3;0;[];[26, 49, 64];0.96;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;15.63;0.0;46.3;0.0;3;0;1.85;1.15;3;0.59;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Sao Paulo;Juventude;1.55;1.57;7.4;8.2;4.2;4.5;27.0;1;0;2;1;[90];[7, 90];0.96;1.2;0.55;0.6;0.55;0.8;0.45;166.7;181.8;41.5;0.0;48.5;90.0;2;1;0.65;0.35;1;0.62;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sport Recife;Vitoria;3.35;3.65;2.24;2.34;3.45;3.65;980.0;1;2;1;3;[13, 15, 48];[29];0.96;0.65;1.9;0.65;0.63;0.35;1.1;153.8;157.9;0.0;16.05;29.0;25.3;1;3;-1.25;-0.75;-2;0.47;0.55;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Bahia;Vasco;1.73;1.75;5.5;6.2;3.9;4.2;19.5;0;0;1;0;[];[73];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;73.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Elche;Real Madrid;8.4;8.6;1.41;1.42;5.7;5.9;11.5;0;0;2;2;[78, 87];[53, 84];0.96;1.15;1.1;0.57;0.55;0.85;0.9;173.9;181.8;15.5;4.5;68.5;82.5;2;2;0.05;-0.05;0;0.68;0.75;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
