Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2025-04-13;Sao Paulo;Cruzeiro;BRAZIL 1;1;1;1.1;1.26;5.0;12.5;57;43;11;14;2;2;103;96;35;32
2025-04-13;Atalanta;Bologna;ITALY 1;2;0;0.64;1.47;3.9;13.5;40;60;4;12;2;5;81;101;32;50
2025-04-14;Napoli;Empoli;ITALY 1;3;0;1.73;1.11;11.5;30.0;63;37;17;12;6;1;74;87;33;39
2025-04-16;Corinthians;Fluminense;BRAZIL 1;0;2;1.18;1.01;3.75;11.5;59;41;10;8;2;4;122;88;55;30
2025-04-16;Internacional;Palmeiras;BRAZIL 1;0;1;1.26;1.25;3.35;9.4;67;33;11;12;2;4;154;67;56;29
2025-04-17;Cruzeiro;Bahia;BRAZIL 1;3;0;1.73;0.79;3.35;11.0;39;61;14;7;7;1;79;91;50;37
2025-04-18;Rennes;Nantes;FRANCE 1;2;1;2.25;0.47;5.1;17.0;66;34;20;4;6;1;124;57;79;19
2025-04-19;Union Berlin;Stuttgart;GERMANY 1;4;4;1.37;1.73;2.58;13.0;22;78;13;13;5;6;48;152;28;65
2025-04-19;Monaco;Strasbourg;FRANCE 1;0;0;1.21;0.63;5.4;32.0;47;53;8;5;4;2;101;91;58;22
2025-04-19;Monza;Napoli;ITALY 1;0;1;0.66;1.78;1.87;9.8;41;59;8;16;0;5;82;126;20;57
2025-04-19;Lecce;Como;ITALY 1;0;3;1.71;1.26;2.18;8.8;44;56;14;10;7;5;87;91;46;38
2025-04-19;PSG;Le Havre;FRANCE 1;2;1;2.43;0.89;10.0;38.0;70;30;18;9;11;1;138;73;72;34
2025-04-19;RB Leipzig;Holstein Kiel;GERMANY 1;1;1;1.3;1.29;9.6;44.0;61;39;10;13;4;3;139;80;51;35
2025-04-19;Werder Bremen;Bochum;GERMANY 1;1;0;1.37;1.34;3.0;18.5;48;52;14;13;4;1;75;141;28;60
2025-04-19;Freiburg;Hoffenheim;GERMANY 1;3;2;1.4;1.97;4.0;17.5;39;61;12;19;6;6;81;105;30;49
2025-04-19;Everton;Manchester City;ENGLAND 1;0;2;0.91;1.72;2.02;10.5;33;67;8;12;2;7;73;135;36;63
2025-04-20;Brest;Lens;FRANCE 1;1;3;1.15;2.13;3.2;13.0;44;56;10;18;4;9;76;105;33;51
2025-04-20;Reims;Toulouse;FRANCE 1;1;0;0.91;1.82;2.34;10.0;52;48;8;18;2;4;83;96;35;56
2025-04-20;Villarreal;Real Sociedad;SPAIN 1;2;2;2.05;0.79;5.1;18.0;58;42;20;4;4;4;93;73;72;34
2025-04-20;Bragantino;Cruzeiro;BRAZIL 1;1;0;2.04;1.44;4.1;13.5;42;58;19;12;6;4;102;93;59;56
2025-04-20;Juventude;Mirassol;BRAZIL 1;2;2;2.34;2.33;3.9;15.0;45;55;23;25;8;6;88;106;47;47
2025-04-20;Fortaleza;Palmeiras;BRAZIL 1;1;2;1.6;0.86;2.18;7.6;52;48;12;6;5;4;112;102;68;26
2025-04-20;Sao Paulo;Santos;BRAZIL 1;2;1;0.89;1.55;4.2;11.0;42;58;6;15;3;3;86;94;41;55
2025-04-20;St. Pauli;Bayer Leverkusen;GERMANY 1;1;1;1.25;1.07;1.71;7.4;43;57;8;6;5;4;97;103;53;55
2025-04-20;AC Milan;Atalanta;ITALY 1;0;1;1.13;1.2;2.72;14.5;48;52;12;11;1;2;99;126;41;49
2025-04-20;Empoli;Venezia;ITALY 1;2;2;1.32;1.47;3.85;11.5;46;54;11;13;4;7;87;79;48;22
2025-04-20;Fulham;Chelsea;ENGLAND 1;1;2;0.69;1.8;2.48;12.0;41;59;6;13;1;8;57;109;33;58
2025-04-20;Augsburg;Eintracht Frankfurt;GERMANY 1;0;0;1.23;1.17;2.92;13.0;45;55;13;8;2;5;91;83;36;43
2025-04-20;Lille;Auxerre;FRANCE 1;3;1;1.8;0.88;8.0;24.0;57;43;15;6;9;3;88;73;30;40
2025-04-22;Nantes;PSG;FRANCE 1;1;1;0.93;1.64;1.42;12.5;25;75;8;10;2;5;67;171;39;88
2025-04-22;Manchester City;Aston Villa;ENGLAND 1;2;1;1.74;0.86;11.5;50.0;62;38;14;7;6;3;115;42;59;29
2025-04-23;Genoa;Lazio;ITALY 1;0;2;1.01;1.75;2.74;8.6;38;62;8;15;4;6;70;115;30;52
2025-04-23;Parma;Juventus;ITALY 1;1;0;0.78;1.73;1.8;8.2;34;66;6;16;3;2;76;109;25;81
2025-04-23;Torino;Udinese;ITALY 1;2;0;1.12;1.38;3.55;10.0;44;56;10;10;4;6;92;81;27;45
2025-04-23;Cagliari;Fiorentina;ITALY 1;1;2;0.97;0.99;1.8;11.0;48;52;8;8;2;4;96;90;44;27
2025-04-23;Arsenal;Crystal Palace;ENGLAND 1;2;2;1.54;1.48;10.0;28.0;68;32;12;15;6;4;119;60;49;36
2025-04-25;Stuttgart;Heidenheim;GERMANY 1;0;1;1.9;0.72;11.0;50.0;70;30;19;6;3;2;178;60;66;27
2025-04-25;PSG;Nice;FRANCE 1;1;3;3.66;0.74;5.5;28.0;76;24;31;7;12;3;160;39;121;12
2025-04-26;Eintracht Frankfurt;RB Leipzig;GERMANY 1;4;0;1.37;0.96;2.64;18.5;46;54;9;7;6;3;78;112;53;40
2025-04-26;Le Havre;Monaco;FRANCE 1;1;1;0.99;2.22;1.45;13.5;39;61;9;20;3;5;94;127;27;84
2025-04-26;Internacional;Juventude;BRAZIL 1;3;1;1.58;0.46;6.2;18.0;53;47;13;4;7;1;109;70;36;17
2025-04-26;Chelsea;Everton;ENGLAND 1;1;0;1.65;0.97;4.8;24.0;55;45;10;6;7;3;111;85;72;52
2025-04-26;Wolfsburg;Freiburg;GERMANY 1;0;1;1.05;1.51;2.98;15.0;43;57;9;14;1;2;92;109;56;67
2025-04-26;Bayer Leverkusen;Augsburg;GERMANY 1;2;0;1.64;1.19;10.5;75.0;53;47;14;11;5;2;88;94;56;49
2025-04-26;Southampton;Fulham;ENGLAND 1;1;2;0.92;2.68;1.67;10.5;35;65;7;26;3;5;81;105;36;98
2025-04-27;Nantes;Toulouse;FRANCE 1;0;0;1.37;0.8;2.64;11.0;59;41;11;6;3;2;109;85;64;38
2025-04-27;Lens;Auxerre;FRANCE 1;0;4;1.49;1.37;6.2;26.0;66;34;13;11;4;7;123;69;53;26
2025-04-27;Werder Bremen;St. Pauli;GERMANY 1;0;0;1.13;1.24;4.3;15.5;51;49;11;10;2;4;110;105;39;44
2025-04-27;Juventus;Monza;ITALY 1;2;0;1.22;1.5;10.0;34.0;35;65;10;12;5;3;74;108;32;73
2025-04-27;Montpellier;Reims;FRANCE 1;0;0;1.23;0.98;1.78;10.5;54;46;12;8;2;3;96;105;46;34
2025-04-27;Atalanta;Lecce;ITALY 1;1;1;2.64;1.03;13.0;40.0;74;26;22;10;6;3;147;70;116;25
2025-04-27;Palmeiras;Bahia;BRAZIL 1;0;1;1.88;1.34;5.5;18.5;50;50;21;11;2;5;123;80;58;40
2025-04-27;Santos;Bragantino;BRAZIL 1;1;2;1.72;1.68;4.1;12.0;54;46;19;16;3;6;96;82;43;35
2025-04-27;Napoli;Torino;ITALY 1;2;0;0.97;0.83;10.5;26.0;58;42;8;9;2;0;103;89;44;35
2025-04-27;Fiorentina;Empoli;ITALY 1;2;1;0.77;1.17;4.8;14.5;53;47;6;8;3;5;70;107;24;41
2025-04-27;Bochum;Union Berlin;GERMANY 1;1;1;1.29;0.62;3.2;15.5;66;34;10;5;4;1;148;81;50;31
2025-04-27;Venezia;AC Milan;ITALY 1;0;2;1.51;1.15;1.74;9.8;50;50;15;12;2;2;114;75;58;35
2025-04-27;Como;Genoa;ITALY 1;1;0;1.48;0.71;5.0;14.5;53;47;14;5;3;2;115;84;53;33
2025-04-28;Udinese;Bologna;ITALY 1;0;0;1.3;1.05;1.88;6.8;35;65;13;12;4;1;82;78;27;30
2025-04-28;Lazio;Parma;ITALY 1;2;2;2.0;0.91;9.2;28.0;70;30;15;7;7;5;144;54;76;15
2025-05-02;Nice;Reims;FRANCE 1;1;0;0.94;1.56;8.6;36.0;55;45;8;17;2;3;107;100;39;38
2025-05-02;Heidenheim;Bochum;GERMANY 1;0;0;1.21;1.5;3.2;13.5;46;54;11;13;3;3;95;136;41;64
2025-05-02;Sao Paulo;Fortaleza;BRAZIL 1;0;0;1.44;1.45;5.6;14.0;55;45;14;17;4;1;103;76;38;43
2025-05-02;Torino;Venezia;ITALY 1;1;1;1.82;0.89;3.8;11.5;55;45;19;7;4;3;105;107;47;31
2025-05-03;St. Pauli;Stuttgart;GERMANY 1;0;1;0.66;2.24;2.76;13.0;30;70;6;21;1;8;44;134;29;48
2025-05-03;Union Berlin;Werder Bremen;GERMANY 1;2;2;1.88;1.59;2.52;12.5;41;59;17;13;7;6;84;129;45;47
2025-05-03;Parma;Como;ITALY 1;0;1;1.26;1.57;2.4;11.0;39;61;13;14;3;4;66;83;32;57
2025-05-03;Cagliari;Udinese;ITALY 1;1;2;0.79;1.34;3.85;11.5;45;55;8;11;2;3;80;107;18;60
2025-05-03;Corinthians;Internacional;BRAZIL 1;4;2;2.43;0.98;3.3;11.0;65;35;23;8;9;4;119;73;48;26
2025-05-03;Aston Villa;Fulham;ENGLAND 1;1;0;1.17;1.31;4.8;21.0;52;48;10;11;3;3;98;83;44;56
2025-05-03;Toulouse;Rennes;FRANCE 1;2;1;1.16;1.78;3.45;13.5;38;62;10;16;4;6;84;102;34;48
2025-05-03;Strasbourg;PSG;FRANCE 1;2;1;0.94;1.98;2.84;21.0;36;64;9;20;2;4;73;104;31;61
2025-05-03;Lecce;Napoli;ITALY 1;0;1;0.94;0.91;1.57;6.8;45;55;9;8;1;2;74;100;41;35
2025-05-04;Auxerre;Le Havre;FRANCE 1;1;2;0.47;1.56;3.55;15.0;47;53;3;13;1;7;90;96;27;34
2025-05-04;Brest;Montpellier;FRANCE 1;1;0;1.86;0.66;8.6;34.0;64;36;15;5;6;1;148;58;66;37
2025-05-04;Freiburg;Bayer Leverkusen;GERMANY 1;2;2;0.91;0.74;1.59;9.4;32;68;7;5;3;2;79;116;35;36
2025-05-04;Chelsea;Liverpool;ENGLAND 1;3;1;1.82;1.23;3.35;19.5;35;65;17;11;7;2;69;107;37;54
2025-05-04;Augsburg;Holstein Kiel;GERMANY 1;1;3;3.08;0.9;4.5;17.0;72;28;27;7;10;5;171;44;93;15
2025-05-04;Sporting CP;Gil Vicente;PORTUGAL 1;2;1;1.65;0.66;30.0;95.0;71;29;15;2;3;1;121;71;67;64
2025-05-04;Bologna;Juventus;ITALY 1;1;1;1.12;0.73;2.98;9.6;65;35;9;6;2;3;93;55;56;19
2025-05-04;Monza;Atalanta;ITALY 1;0;4;1.62;1.71;1.93;8.8;52;48;14;15;7;5;83;93;34;58
2025-05-04;Empoli;Lazio;ITALY 1;0;1;0.92;0.96;1.89;9.0;37;63;8;8;2;2;92;110;36;42
2025-05-05;Bragantino;Mirassol;BRAZIL 1;1;0;1.63;1.38;4.9;16.5;53;47;15;12;4;3;97;104;56;56
2025-05-05;Genoa;AC Milan;ITALY 1;1;2;1.27;1.25;1.8;9.2;40;60;11;10;4;5;96;86;40;36
2025-05-09;Wolfsburg;Hoffenheim;GERMANY 1;2;2;1.64;1.93;2.96;19.0;55;45;14;17;5;7;89;106;57;51
2025-05-09;AC Milan;Bologna;ITALY 1;3;1;1.18;1.27;3.25;12.5;47;53;10;10;5;4;58;118;28;48
2025-05-10;Benfica;Sporting CP;PORTUGAL 1;1;1;1.5;0.96;3.3;14.5;61;39;14;7;1;4;133;100;74;31
2025-05-10;Lazio;Juventus;ITALY 1;1;1;2.05;1.03;2.56;8.4;58;42;19;8;6;3;102;81;60;43
2025-05-10;Empoli;Parma;ITALY 1;2;1;1.44;0.47;3.75;11.5;46;54;15;3;4;1;82;108;30;26
2025-05-10;Mirassol;Corinthians;BRAZIL 1;2;1;1.35;1.11;2.66;9.6;37;63;13;10;5;3;82;81;24;37
2025-05-10;Fortaleza;Juventude;BRAZIL 1;5;0;2.29;0.56;6.2;17.0;48;52;20;4;13;1;73;64;17;32
2025-05-10;Toulouse;Lens;FRANCE 1;1;1;1.13;1.04;3.3;15.0;40;60;8;11;5;2;90;84;37;28
2025-05-10;Montpellier;PSG;FRANCE 1;1;4;1.03;1.5;1.57;12.5;31;69;9;10;4;8;45;111;26;41
2025-05-10;Rennes;Nice;FRANCE 1;2;0;1.36;1.33;2.02;13.0;51;49;11;10;5;5;68;95;44;47
2025-05-10;Auxerre;Nantes;FRANCE 1;1;1;1.13;0.81;2.58;10.5;62;38;9;7;3;3;105;84;47;20
2025-05-10;Brest;Lille;FRANCE 1;2;0;1.11;1.39;3.2;10.0;39;61;10;16;4;0;84;122;26;52
2025-05-10;Como;Cagliari;ITALY 1;3;1;1.86;0.99;5.0;18.0;62;38;19;9;5;3;121;78;42;28
2025-05-10;Fulham;Everton;ENGLAND 1;1;3;1.95;1.48;4.6;13.5;64;36;18;11;6;7;106;67;55;41
2025-05-10;Holstein Kiel;Freiburg;GERMANY 1;1;2;1.22;1.21;2.04;13.5;60;40;11;7;3;4;74;101;44;67
2025-05-10;Werder Bremen;RB Leipzig;GERMANY 1;0;0;1.51;1.17;3.15;22.0;55;45;11;10;6;4;109;96;53;35
2025-05-10;Union Berlin;Heidenheim;GERMANY 1;0;3;1.07;0.71;3.55;13.0;50;50;11;6;2;2;108;78;31;25
2025-05-10;Southampton;Manchester City;ENGLAND 1;0;0;0.21;3.07;1.24;12.5;28;72;2;26;0;5;43;157;10;152
2025-05-11;Palmeiras;Sao Paulo;BRAZIL 1;1;0;1.83;0.6;5.9;15.0;57;43;17;4;4;2;151;76;64;27
2025-05-11;Udinese;Monza;ITALY 1;1;2;2.08;0.51;7.4;24.0;60;40;21;5;5;2;124;41;56;7
2025-05-11;Eintracht Frankfurt;St. Pauli;GERMANY 1;2;2;1.59;0.58;5.8;24.0;73;27;13;5;5;2;138;41;56;17
2025-05-11;Stuttgart;Augsburg;GERMANY 1;4;0;3.06;0.57;6.0;29.0;71;29;29;7;11;0;96;69;66;17
2025-05-11;Napoli;Genoa;ITALY 1;2;2;2.41;0.84;13.0;30.0;59;41;22;8;11;2;89;81;36;26
2025-05-11;Liverpool;Arsenal;ENGLAND 1;2;2;1.5;1.92;3.1;15.5;44;56;14;15;5;7;60;100;38;67
2025-05-12;Venezia;Fiorentina;ITALY 1;2;1;1.03;1.82;2.64;8.8;34;66;9;17;4;5;58;116;25;55
2025-05-17;Augsburg;Union Berlin;GERMANY 1;1;2;1.92;0.69;3.75;14.0;63;37;19;5;4;3;141;74;60;21
2025-05-17;Heidenheim;Werder Bremen;GERMANY 1;1;4;2.25;1.53;2.8;20.0;51;49;21;13;8;7;90;94;52;30
2025-05-17;RB Leipzig;Stuttgart;GERMANY 1;2;3;1.23;1.58;3.7;36.0;49;51;8;14;5;6;83;74;51;39
2025-05-17;Freiburg;Eintracht Frankfurt;GERMANY 1;1;3;0.94;1.31;3.1;16.5;60;40;8;11;1;6;123;72;48;26
2025-05-17;St. Pauli;Bochum;GERMANY 1;0;2;1.18;1.18;5.5;25.0;58;42;10;9;2;6;99;78;56;25
2025-05-17;Genoa;Atalanta;ITALY 1;2;3;1.48;1.46;1.81;9.8;56;44;13;13;5;6;74;68;43;31
2025-05-17;Nice;Brest;FRANCE 1;6;0;1.91;0.93;6.8;29.0;42;58;18;10;7;1;91;90;39;30
2025-05-17;Lille;Reims;FRANCE 1;2;1;2.26;0.52;10.0;32.0;78;22;20;4;5;2;130;57;90;17
2025-05-17;Lens;Monaco;FRANCE 1;4;0;1.96;0.69;2.24;16.0;46;54;20;5;6;2;86;112;39;29
2025-05-17;Strasbourg;Le Havre;FRANCE 1;2;3;0.98;1.33;6.6;32.0;50;50;6;11;4;6;82;93;44;29
2025-05-17;PSG;Auxerre;FRANCE 1;3;1;2.48;0.76;21.0;100.0;67;33;21;7;9;2;125;49;73;24
2025-05-17;Nantes;Montpellier;FRANCE 1;3;0;1.85;0.96;7.2;22.0;44;56;18;10;7;0;88;115;31;43
2025-05-18;Brentford;Fulham;ENGLAND 1;2;3;1.49;1.75;3.5;19.0;50;50;11;16;6;7;98;70;51;35
2025-05-18;Everton;Southampton;ENGLAND 1;2;0;1.52;0.8;9.2;26.0;50;50;13;6;5;2;100;98;48;37
2025-05-18;Lecce;Torino;ITALY 1;1;0;1.2;1.18;4.7;13.0;42;58;10;10;4;4;97;95;39;36
2025-05-18;Monza;Empoli;ITALY 1;1;3;1.3;1.15;1.88;7.2;68;32;11;9;4;4;107;92;44;41
2025-05-18;Fiorentina;Bologna;ITALY 1;3;2;0.85;1.45;2.78;9.4;40;60;6;15;5;3;63;93;15;41
2025-05-18;Juventus;Udinese;ITALY 1;2;0;2.49;0.82;10.0;28.0;64;36;24;7;7;2;87;74;69;32
2025-05-18;Cagliari;Venezia;ITALY 1;3;0;1.77;1.0;3.2;10.5;43;57;19;10;5;1;75;122;31;39
2025-05-18;Parma;Napoli;ITALY 1;0;0;0.85;0.94;1.57;8.0;28;72;6;7;4;2;65;114;26;47
2025-05-18;Juventude;Fluminense;BRAZIL 1;1;1;0.88;1.84;2.9;9.0;33;67;9;17;1;7;70;111;33;38
2025-05-18;Corinthians;Santos;BRAZIL 1;1;0;1.13;0.67;5.1;14.5;62;38;11;6;2;1;114;69;39;29
2025-05-18;Internacional;Mirassol;BRAZIL 1;1;1;2.59;0.82;7.0;21.0;66;34;25;8;12;2;145;68;23;23
2025-05-18;Bragantino;Palmeiras;BRAZIL 1;1;2;1.02;1.64;1.94;8.6;49;51;9;15;2;5;79;98;42;47
2025-05-23;Napoli;Cagliari;ITALY 1;2;0;1.44;0.29;20.0;60.0;67;33;10;1;6;1;88;73;54;19
2025-05-24;AC Milan;Monza;ITALY 1;2;0;1.94;0.61;12.0;60.0;55;45;19;4;6;2;106;50;44;30
2025-05-24;Bologna;Genoa;ITALY 1;1;3;1.48;0.7;6.0;21.0;60;40;10;5;5;3;112;53;68;23
2025-05-24;Sao Paulo;Mirassol;BRAZIL 1;0;2;1.27;0.7;6.0;15.0;51;49;13;6;3;2;133;81;31;23
2025-05-24;Real Madrid;Real Sociedad;SPAIN 1;2;0;2.03;0.55;7.6;40.0;62;38;13;5;8;1;122;56;90;22
2025-05-25;Fortaleza;Cruzeiro;BRAZIL 1;0;2;0.75;1.81;4.9;14.0;49;51;10;17;1;8;101;86;4;25
2025-05-25;Atalanta;Parma;ITALY 1;2;3;1.14;1.87;5.5;25.0;53;47;8;13;5;10;92;107;38;48
2025-05-25;Lazio;Lecce;ITALY 1;0;1;2.42;0.93;9.2;34.0;72;28;19;8;7;3;112;62;103;29
2025-05-25;Venezia;Juventus;ITALY 1;2;3;1.23;1.38;1.61;10.5;43;57;8;10;5;5;91;78;51;55
2025-05-25;Udinese;Fiorentina;ITALY 1;2;3;0.78;2.07;2.18;10.0;35;65;5;14;3;11;76;96;34;58
2025-05-25;Southampton;Arsenal;ENGLAND 1;1;2;0.65;2.11;1.27;13.0;38;62;4;13;2;8;76;118;34;101
2025-05-25;Fulham;Manchester City;ENGLAND 1;0;2;1.02;1.58;1.22;14.0;47;53;9;12;3;5;58;117;34;65
2025-05-25;Liverpool;Crystal Palace;ENGLAND 1;1;1;1.49;0.96;16.0;65.0;69;31;10;7;3;5;156;52;87;23
2025-05-26;Bragantino;Juventude;BRAZIL 1;1;0;1.25;0.62;6.4;18.5;49;51;12;7;5;2;87;72;19;3
2025-05-31;Bahia;Sao Paulo;BRAZIL 1;2;1;1.65;1.34;5.0;13.0;59;41;13;14;7;4;92;88;46;24
2025-06-01;Internacional;Fluminense;BRAZIL 1;0;2;1.3;0.76;7.8;20.0;50;50;15;8;4;3;142;74;7;5
2025-06-01;Cruzeiro;Palmeiras;BRAZIL 1;2;1;1.28;1.81;2.56;7.8;36;64;14;18;3;5;58;124;27;44
2025-06-12;Bragantino;Bahia;BRAZIL 1;0;3;0.98;1.79;3.25;12.5;33;67;9;14;2;5;70;125;37;76
2025-06-12;Fortaleza;Santos;BRAZIL 1;2;3;3.12;0.8;3.75;11.0;57;43;32;8;10;3;99;52;58;11
2025-07-13;Corinthians;Bragantino;BRAZIL 1;1;2;1.87;1.17;3.9;11.0;62;38;13;9;8;5;112;72;67;34
2025-07-16;Bragantino;Sao Paulo;BRAZIL 1;2;2;1.66;1.61;3.1;9.0;48;52;17;14;3;5;100;96;52;52
2025-07-16;Palmeiras;Mirassol;BRAZIL 1;1;1;1.59;0.57;10.5;25.0;52;48;16;4;3;1;103;68;51;33
2025-07-17;Fluminense;Cruzeiro;BRAZIL 1;0;2;2.89;0.99;3.75;9.2;69;31;28;8;6;5;126;64;99;18
2025-07-19;Fortaleza;Bahia;BRAZIL 1;1;1;1.36;1.69;2.94;10.0;36;64;15;17;2;4;87;84;37;47
2025-07-19;Mirassol;Santos;BRAZIL 1;3;0;2.19;0.85;3.2;9.8;44;56;19;8;11;0;106;99;30;47
2025-07-19;Sao Paulo;Corinthians;BRAZIL 1;2;0;1.46;1.02;3.45;8.8;49;51;16;9;3;3;82;110;34;31
2025-07-20;Cruzeiro;Juventude;BRAZIL 1;4;0;1.79;0.63;8.0;23.0;48;52;16;6;7;1;88;74;40;23
2025-07-23;Corinthians;Cruzeiro;BRAZIL 1;0;0;1.04;1.44;9.4;26.0;47;53;7;14;4;4;83;111;43;37
2025-07-23;Santos;Internacional;BRAZIL 1;1;2;2.29;1.26;3.3;9.8;64;36;21;11;7;4;133;69;65;39
2025-07-23;Fluminense;Palmeiras;BRAZIL 1;1;2;1.5;1.15;2.82;7.4;54;46;17;9;1;5;101;79;50;31
2025-07-24;Juventude;Sao Paulo;BRAZIL 1;0;1;0.69;1.61;2.06;7.8;37;63;8;16;0;3;83;123;24;53
2025-07-26;Fortaleza;Bragantino;BRAZIL 1;3;1;2.19;1.14;4.3;14.5;42;58;21;10;9;4;108;113;32;29
2025-07-27;Bahia;Juventude;BRAZIL 1;3;0;2.02;0.33;7.4;21.0;66;34;17;3;8;0;104;70;53;18
2025-07-27;Sao Paulo;Fluminense;BRAZIL 1;3;1;1.74;0.83;5.6;15.5;47;53;15;7;9;1;96;123;22;41
2025-08-03;Internacional;Sao Paulo;BRAZIL 1;1;2;1.22;1.13;2.92;7.4;52;48;11;9;4;4;117;74;32;39
2025-08-03;Corinthians;Fortaleza;BRAZIL 1;1;1;2.05;0.87;4.4;12.0;68;32;18;8;5;3;160;78;77;20
2025-08-04;Santos;Juventude;BRAZIL 1;3;1;2.05;2.23;9.8;29.0;50;50;19;20;8;10;83;68;41;38
2025-08-08;Casa Pia;Sporting CP;PORTUGAL 1;0;2;0.86;2.95;1.53;8.0;33;67;7;27;2;12;53;112;39;58
2025-08-09;Bahia;Fluminense;BRAZIL 1;3;3;1.98;0.98;6.6;18.0;60;40;17;8;6;5;114;60;68;17
2025-08-09;Bragantino;Internacional;BRAZIL 1;1;3;1.96;1.66;2.64;9.8;50;50;17;14;8;6;110;113;45;48
2025-08-10;Cruzeiro;Santos;BRAZIL 1;1;2;2.02;0.86;7.2;22.0;57;43;19;9;4;2;104;61;76;21
2025-08-11;Juventude;Corinthians;BRAZIL 1;2;1;1.12;1.02;2.6;7.4;37;63;12;11;4;3;31;61;13;16
2025-08-16;Nice;Toulouse;FRANCE 1;0;1;1.36;1.08;4.6;15.5;57;43;13;10;2;2;82;82;56;42
2025-08-16;Fluminense;Fortaleza;BRAZIL 1;2;1;1.08;1.39;5.5;16.0;43;57;10;12;3;5;67;124;33;37
2025-08-16;Corinthians;Bahia;BRAZIL 1;1;2;2.75;0.88;5.6;21.0;66;34;24;7;8;5;130;66;95;11
2025-08-16;Monaco;Le Havre;FRANCE 1;3;1;1.56;1.0;9.6;36.0;74;26;13;9;3;4;149;65;71;20
2025-08-17;Metz;Strasbourg;FRANCE 1;0;1;0.35;1.24;2.22;10.5;38;62;2;9;0;4;62;164;30;50
2025-08-17;Auxerre;Lorient;FRANCE 1;1;0;0.83;1.38;3.1;12.5;44;56;7;14;3;3;91;116;22;38
2025-08-17;Nantes;PSG;FRANCE 1;0;1;0.47;2.31;1.42;12.5;29;71;5;18;0;4;48;170;21;123
2025-08-17;Chelsea;Crystal Palace;ENGLAND 1;0;0;1.89;1.13;5.6;28.0;72;28;19;11;3;4;116;57;67;21
2025-08-17;Brest;Lille;FRANCE 1;3;3;1.74;1.37;3.2;10.0;46;54;18;10;5;6;94;99;35;43
2025-08-18;Mirassol;Cruzeiro;BRAZIL 1;1;1;1.74;0.89;2.54;9.0;47;53;21;8;3;3;59;40;30;25
2025-08-23;Nice;Auxerre;FRANCE 1;3;1;1.77;1.58;6.2;24.0;55;45;16;12;6;8;76;95;48;35
2025-08-23;Sassuolo;Napoli;ITALY 1;0;2;0.77;1.32;1.69;7.8;38;62;7;13;2;4;85;103;25;29
2025-08-23;Genoa;Lecce;ITALY 1;0;0;0.7;0.76;4.6;11.5;59;41;5;7;2;0;89;95;32;42
2025-08-23;Cruzeiro;Internacional;BRAZIL 1;2;1;1.81;0.77;3.6;10.5;45;55;15;4;7;3;81;91;52;40
2025-08-23;AC Milan;Cremonese;ITALY 1;1;2;2.48;0.68;9.0;28.0;64;36;24;4;6;3;141;55;76;29
2025-08-23;Bragantino;Fluminense;BRAZIL 1;4;2;1.02;2.3;3.75;13.0;36;64;8;21;5;7;56;118;23;67
2025-08-23;Freiburg;Augsburg;GERMANY 1;1;3;1.66;1.54;5.3;21.0;60;40;16;14;4;5;118;80;50;42
2025-08-23;Eintracht Frankfurt;Werder Bremen;GERMANY 1;4;1;1.95;1.21;4.5;18.5;53;47;18;10;5;5;104;90;65;30
2025-08-23;Union Berlin;Stuttgart;GERMANY 1;2;1;0.85;2.2;2.58;13.0;25;75;8;21;2;6;74;138;28;63
2025-08-23;Heidenheim;Wolfsburg;GERMANY 1;1;3;0.82;1.62;2.62;11.0;49;51;7;15;2;5;89;85;31;45
2025-08-23;Bayer Leverkusen;Hoffenheim;GERMANY 1;1;2;0.96;1.23;13.5;70.0;60;40;7;10;2;5;130;81;49;34
2025-08-23;Brentford;Aston Villa;ENGLAND 1;1;0;0.97;1.81;3.1;20.0;24;76;9;17;2;2;52;110;37;83
2025-08-23;Burnley;Sunderland;ENGLAND 1;2;0;0.89;1.08;3.55;10.5;42;58;7;9;2;1;98;127;41;59
2025-08-24;Cagliari;Fiorentina;ITALY 1;1;1;1.57;0.56;1.8;11.0;45;55;14;4;6;1;89;96;36;31
2025-08-24;Fortaleza;Mirassol;BRAZIL 1;0;1;1.83;0.96;3.2;11.0;49;51;14;7;6;4;115;90;72;31
2025-08-24;Lille;Monaco;FRANCE 1;1;0;1.6;0.78;3.3;17.5;50;50;18;6;1;1;109;86;54;44
2025-08-24;Juventus;Parma;ITALY 1;2;0;2.6;0.87;8.8;28.0;64;36;25;8;8;2;108;72;65;30
2025-08-24;Atalanta;Pisa;ITALY 1;1;1;2.26;1.05;8.2;26.0;66;34;21;11;6;2;129;90;71;28
2025-08-24;Bahia;Santos;BRAZIL 1;2;0;1.42;1.06;5.9;18.5;54;46;12;8;4;3;103;72;52;47
2025-08-24;Como;Lazio;ITALY 1;2;0;2.05;0.56;2.6;9.8;63;37;19;5;6;1;120;54;60;23
2025-08-24;Lorient;Rennes;FRANCE 1;4;0;2.44;0.5;2.74;11.0;51;49;22;4;7;1;118;77;79;22
2025-08-24;Toulouse;Brest;FRANCE 1;2;0;0.87;1.51;2.12;13.0;47;53;6;16;3;2;85;103;38;50
