League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A
GERMANY 1;2025/2026;2026-02-07;11:30:00;Wolfsburg;Dortmund;4.9;5.0;1.76;1.77;4.3;4.4;1.04;1.05;22.0;25.0;1.19;1.2;6.0;6.2;1.6;1.61;2.62;2.68;2.5;2.56;1.64;1.66;4.5;4.8;1.26;1.28;1.62;1.65;2.52;2.6;4.1;4.3;1.3;1.33;1.68;1.72;2.38;2.48;1.19;1.21;5.9;6.2;2.28;2.32;1.25;1.26;1.29;1.31;22.0;24.0;12.0;12.5;12.0;12.5;17.0;18.5;22.0;25.0;9.6;10.0;9.6;9.8;15.0;15.5;38.0;40.0;17.5;18.5;15.5;16.5;24.0;25.0;85.0;100.0;44.0;50.0;44.0;48.0;55.0;65.0;36.0;38.0;7.2;7.6;120.0;960.0;0;1;1;2;[52];[38, 87]
SPAIN 1;2025/2026;2026-02-07;12:15:00;Barcelona;Mallorca;1.17;1.18;19.5;20.0;10.0;10.5;1.01;1.02;50.0;75.0;1.1;1.12;9.8;10.5;1.33;1.35;3.9;4.0;1.86;1.88;2.14;2.16;2.98;3.0;1.5;1.51;1.98;2.02;1.98;2.04;5.7;5.9;1.2;1.22;2.06;2.12;1.9;1.94;1.32;1.34;3.95;4.2;1.05;1.06;6.6;7.0;1.1;1.11;55.0;65.0;70.0;85.0;170.0;230.0;150.0;1000.0;14.5;15.0;21.0;23.0;60.0;70.0;55.0;300.0;9.4;9.8;10.5;11.0;34.0;36.0;130.0;190.0;9.2;9.6;12.0;13.0;28.0;29.0;110.0;160.0;2.64;2.72;55.0;340.0;75.0;1000.0;1;0;3;0;[29, 61, 83];[]
SPAIN 1;2025/2026;2026-02-07;17:00:00;Real Sociedad;Elche;1.7;1.71;5.9;6.0;4.1;4.2;1.06;1.08;15.0;16.5;1.29;1.31;4.2;4.4;1.9;1.91;2.08;2.12;3.3;3.35;1.42;1.44;6.8;7.2;1.16;1.17;1.86;1.88;2.14;2.16;3.35;3.45;1.41;1.43;1.51;1.53;2.9;2.98;1.13;1.15;8.0;8.6;1.2;1.21;2.4;2.44;1.31;1.33;15.5;16.0;19.0;21.0;40.0;46.0;120.0;150.0;8.6;8.8;8.4;8.6;20.0;21.0;65.0;75.0;9.6;10.0;9.2;9.4;19.0;20.0;65.0;75.0;16.0;17.0;16.0;16.5;32.0;34.0;95.0;110.0;9.2;9.6;80.0;85.0;140.0;1000.0;2;1;3;1;[24, 37, 89];[42]
GERMANY 1;2025/2026;2026-02-07;14:30:00;B. Monchengladbach;Bayer Leverkusen;3.85;3.9;2.06;2.08;3.8;3.85;1.06;1.07;16.5;18.0;1.26;1.28;4.6;4.8;1.81;1.82;2.22;2.24;3.05;3.1;1.47;1.49;6.0;6.4;1.19;1.2;1.7;1.73;2.38;2.42;3.55;3.65;1.37;1.39;1.56;1.59;2.7;2.8;1.14;1.16;7.2;8.0;1.92;1.94;1.34;1.36;1.35;1.36;17.0;17.5;10.5;11.0;12.5;13.5;23.0;25.0;15.5;16.5;8.2;8.4;10.0;10.5;18.5;19.5;26.0;29.0;14.5;15.5;15.5;16.0;29.0;32.0;60.0;75.0;38.0;40.0;42.0;46.0;55.0;70.0;34.0;38.0;11.5;12.5;110.0;1000.0;1;1;1;1;[10];[44]
GERMANY 1;2025/2026;2026-02-07;11:30:00;Freiburg;Werder Bremen;2.1;2.12;3.9;3.95;3.65;3.7;1.06;1.07;15.5;17.0;1.27;1.29;4.5;4.7;1.8;1.82;2.22;2.24;3.1;3.15;1.47;1.48;6.2;6.6;1.18;1.19;1.71;1.73;2.36;2.4;3.6;3.7;1.37;1.38;1.56;1.58;2.72;2.78;1.15;1.16;7.2;7.8;1.33;1.35;1.89;1.91;1.37;1.38;15.5;16.5;15.5;17.0;27.0;29.0;60.0;70.0;10.5;11.0;7.8;8.2;14.5;15.0;40.0;44.0;13.0;13.5;10.0;10.5;15.0;16.0;44.0;48.0;23.0;24.0;19.5;20.0;29.0;32.0;65.0;75.0;12.0;12.5;32.0;38.0;70.0;1000.0;1;0;1;0;[13];[]
GERMANY 1;2025/2026;2026-02-07;11:30:00;Heidenheim;Hamburger SV;3.0;3.05;2.58;2.6;3.55;3.6;1.07;1.08;13.5;15.0;1.3;1.32;4.1;4.3;1.94;1.96;2.04;2.08;3.3;3.4;1.41;1.43;7.0;7.4;1.16;1.17;1.74;1.77;2.3;2.36;3.45;3.55;1.39;1.41;1.51;1.54;2.86;2.98;1.13;1.15;7.8;8.6;1.63;1.64;1.48;1.5;1.38;1.4;14.0;14.5;11.0;11.5;15.5;16.5;32.0;36.0;12.5;13.0;7.6;7.8;11.0;11.5;24.0;26.0;19.5;21.0;12.0;13.0;15.5;16.0;34.0;38.0;44.0;48.0;30.0;32.0;38.0;42.0;65.0;80.0;25.0;27.0;19.0;21.0;100.0;1000.0;0;1;0;2;[];[45, 78]
GERMANY 1;2025/2026;2026-02-07;11:30:00;Mainz;Augsburg;2.1;2.12;3.9;3.95;3.7;3.75;1.07;1.08;13.5;15.5;1.32;1.33;4.0;4.2;1.94;1.96;2.04;2.08;3.4;3.45;1.4;1.42;7.0;7.4;1.15;1.17;1.79;1.84;2.2;2.28;3.4;3.5;1.4;1.42;1.51;1.53;2.88;3.0;1.12;1.14;8.0;8.8;1.33;1.35;1.9;1.91;1.36;1.38;14.0;15.0;14.0;15.0;25.0;27.0;65.0;75.0;9.4;9.8;7.6;8.0;15.0;16.0;40.0;44.0;12.0;13.0;10.0;10.5;16.5;17.5;44.0;55.0;23.0;25.0;20.0;21.0;32.0;34.0;70.0;90.0;14.0;14.5;40.0;44.0;95.0;1000.0;1;0;2;0;[8, 80];[]
GERMANY 1;2025/2026;2026-02-07;11:30:00;St. Pauli;Stuttgart;5.1;5.2;1.81;1.82;3.85;3.9;1.07;1.08;14.0;15.5;1.31;1.33;4.1;4.2;1.95;1.97;2.04;2.06;3.4;3.5;1.4;1.42;7.2;7.6;1.15;1.17;1.86;1.91;2.1;2.18;3.35;3.45;1.41;1.43;1.5;1.53;2.9;3.0;1.13;1.14;8.2;8.8;2.2;2.24;1.23;1.25;1.34;1.35;14.0;15.0;8.6;8.8;10.0;11.0;18.0;18.5;16.5;17.5;8.2;8.4;9.4;9.6;17.0;18.0;34.0;38.0;18.0;19.0;18.0;19.0;32.0;34.0;100.0;120.0;55.0;65.0;60.0;70.0;75.0;110.0;65.0;70.0;10.5;11.5;36.0;1000.0;1;0;2;1;[35, 55];[90]
FRANCE 1;2025/2026;2026-02-07;13:00:00;Lens;Rennes;1.67;1.69;5.5;5.7;4.4;4.5;1.04;1.05;21.0;24.0;1.2;1.21;5.8;6.0;1.62;1.63;2.6;2.62;2.5;2.52;1.65;1.67;4.6;4.8;1.26;1.28;1.67;1.7;2.42;2.5;4.1;4.4;1.3;1.33;1.69;1.73;2.36;2.44;1.19;1.21;5.8;6.2;1.21;1.22;2.44;2.5;1.28;1.3;21.0;23.0;24.0;26.0;44.0;48.0;100.0;130.0;11.5;12.0;9.8;10.0;19.5;21.0;50.0;60.0;11.0;12.0;9.8;10.5;16.0;16.5;50.0;55.0;15.5;16.0;14.0;15.0;24.0;27.0;60.0;70.0;6.4;6.8;46.0;55.0;100.0;1000.0;1;1;3;1;[41, 54, 78];[8]
FRANCE 1;2025/2026;2026-02-07;15:00:00;Brest;Lorient;2.44;2.48;3.45;3.5;3.25;3.35;1.09;1.11;10.5;11.5;1.41;1.43;3.3;3.4;2.28;2.3;1.77;1.79;4.3;4.5;1.28;1.3;10.0;11.0;1.1;1.12;1.91;1.97;2.02;2.1;2.94;3.05;1.49;1.52;1.41;1.42;3.35;3.5;1.09;1.11;10.0;11.5;1.4;1.41;1.67;1.7;1.42;1.45;10.5;11.0;11.0;11.5;20.0;22.0;55.0;65.0;8.6;9.0;6.8;7.2;13.5;14.5;40.0;44.0;14.0;14.5;10.5;11.5;17.0;18.5;50.0;60.0;30.0;34.0;27.0;28.0;42.0;46.0;100.0;120.0;23.0;26.0;44.0;48.0;25.0;1000.0;0;0;2;0;[50, 77];[]
FRANCE 1;2025/2026;2026-02-07;17:05:00;Nantes;Lyon;5.2;5.3;1.83;1.84;3.75;3.85;1.08;1.1;11.5;13.0;1.39;1.4;3.5;3.6;2.18;2.22;1.83;1.85;4.0;4.3;1.31;1.33;9.2;9.8;1.11;1.13;2.04;2.1;1.91;1.97;3.0;3.1;1.47;1.5;1.42;1.44;3.25;3.4;1.1;1.12;9.8;11.0;2.18;2.22;1.23;1.24;1.35;1.37;11.5;12.5;7.4;7.6;9.4;9.6;18.0;19.0;14.5;15.5;7.8;8.2;9.8;10.0;19.0;20.0;34.0;38.0;19.0;21.0;21.0;22.0;38.0;42.0;110.0;130.0;70.0;75.0;70.0;85.0;100.0;140.0;85.0;130.0;13.0;14.0;60.0;1000.0;0;1;0;1;[];[25]
PORTUGAL 1;2025/2026;2026-02-07;17:30:00;Arouca;Vitoria Guimaraes;2.98;3.05;2.72;2.78;3.25;3.35;1.09;1.11;10.0;11.5;1.42;1.44;3.3;3.35;2.26;2.32;1.76;1.79;4.3;4.6;1.28;1.3;9.8;11.0;1.1;1.12;1.91;1.96;2.04;2.1;2.86;3.0;1.5;1.52;1.4;1.41;3.45;3.55;1.09;1.11;10.5;11.5;1.56;1.58;1.48;1.51;1.42;1.45;10.0;11.0;9.0;9.6;15.5;17.0;38.0;42.0;9.4;10.5;6.8;7.2;11.0;12.0;30.0;34.0;17.5;19.0;12.0;13.0;17.5;18.5;44.0;50.0;44.0;48.0;34.0;36.0;48.0;55.0;95.0;120.0;34.0;38.0;30.0;34.0;20.0;1000.0;1;2;3;2;[45, 56, 74];[26, 30]
PORTUGAL 1;2025/2026;2026-02-07;15:00:00;Estoril;Tondela;1.75;1.76;5.1;5.3;4.2;4.3;1.06;1.07;16.0;18.0;1.27;1.29;4.5;4.7;1.81;1.84;2.18;2.24;3.05;3.2;1.46;1.48;6.2;6.6;1.18;1.2;1.8;1.86;2.16;2.26;3.45;3.65;1.37;1.4;1.54;1.57;2.78;2.84;1.14;1.16;7.4;8.2;1.23;1.25;2.32;2.34;1.3;1.32;16.0;17.0;18.0;19.5;36.0;42.0;21.0;130.0;8.8;9.6;8.6;9.0;18.0;19.5;55.0;65.0;10.0;11.0;9.0;9.4;17.5;19.0;55.0;65.0;17.0;18.0;16.5;17.0;29.0;34.0;50.0;100.0;9.2;9.6;55.0;70.0;25.0;1000.0;2;2;2;2;[26, 29];[12, 16]
PORTUGAL 1;2025/2026;2026-02-07;12:30:00;Estrela;Santa Clara;4.4;4.5;2.18;2.22;3.1;3.2;1.15;1.17;7.2;7.6;1.65;1.68;2.48;2.54;3.0;3.1;1.48;1.5;6.4;7.0;1.17;1.18;17.5;19.5;1.05;1.06;2.34;2.46;1.69;1.74;2.38;2.48;1.68;1.72;1.27;1.29;4.4;4.7;1.06;1.07;15.5;18.0;1.81;1.85;1.28;1.3;1.45;1.48;7.0;7.8;6.0;6.4;10.5;11.5;26.0;32.0;9.8;11.0;6.6;7.2;11.0;12.0;30.0;32.0;27.0;32.0;18.0;20.0;24.0;27.0;60.0;75.0;85.0;120.0;50.0;85.0;29.0;120.0;38.0;250.0;19.0;600.0;30.0;34.0;21.0;1000.0;0;0;1;0;[59];[]
PORTUGAL 1;2025/2026;2026-02-07;12:30:00;Moreirense;Gil Vicente;4.1;4.2;2.18;2.22;3.25;3.3;1.12;1.13;8.6;9.4;1.51;1.53;2.9;2.98;2.56;2.62;1.62;1.64;5.2;5.5;1.22;1.24;12.0;14.0;1.07;1.09;2.1;2.2;1.84;1.91;2.68;2.8;1.56;1.6;1.33;1.36;3.8;4.0;1.08;1.09;12.0;13.5;1.81;1.85;1.31;1.33;1.43;1.45;8.6;9.4;6.8;7.2;11.0;12.0;26.0;28.0;10.5;12.0;7.0;7.2;10.5;11.5;25.0;29.0;25.0;29.0;16.0;18.0;21.0;23.0;50.0;55.0;46.0;100.0;55.0;70.0;70.0;85.0;18.0;170.0;75.0;95.0;26.0;27.0;18.5;1000.0;0;1;1;2;[67];[43, 88]
ITALY 1;2025/2026;2026-02-07;14:00:00;Genoa;Napoli;4.8;4.9;2.06;2.1;3.2;3.25;1.14;1.16;7.4;7.8;1.63;1.64;2.58;2.6;2.86;2.9;1.52;1.54;6.2;6.4;1.18;1.19;16.5;18.5;1.06;1.07;2.36;2.4;1.71;1.74;2.44;2.52;1.66;1.69;1.28;1.31;4.3;4.5;1.06;1.07;15.0;16.5;1.92;1.95;1.25;1.27;1.44;1.46;7.6;7.8;6.0;6.2;10.0;10.5;23.0;24.0;11.0;12.0;7.2;7.4;11.0;11.5;27.0;29.0;30.0;34.0;19.5;21.0;25.0;27.0;60.0;70.0;110.0;130.0;80.0;90.0;100.0;120.0;70.0;230.0;120.0;150.0;25.0;27.0;32.0;1000.0;1;2;2;3;[3, 57];[20, 22, 90]
ITALY 1;2025/2026;2026-02-07;16:45:00;Fiorentina;Torino;1.74;1.75;5.7;5.8;3.95;4.0;1.07;1.08;13.5;15.0;1.32;1.33;4.0;4.2;1.96;1.98;2.02;2.04;3.45;3.55;1.39;1.41;7.4;7.8;1.15;1.16;1.91;1.96;2.04;2.1;3.2;3.35;1.42;1.45;1.49;1.5;3.0;3.05;1.12;1.14;8.6;9.0;1.2;1.22;2.32;2.36;1.33;1.34;13.5;14.5;18.0;19.0;40.0;42.0;130.0;150.0;8.2;8.6;8.2;8.4;20.0;21.0;65.0;75.0;9.6;10.0;9.4;9.6;19.5;21.0;70.0;80.0;16.0;17.0;17.0;18.0;34.0;36.0;95.0;120.0;10.0;10.5;75.0;90.0;130.0;1000.0;0;1;2;2;[51, 57];[26, 90]
ENGLAND 1;2025/2026;2026-02-07;14:30:00;Newcastle;Brentford;2.12;2.14;3.75;3.8;3.75;3.8;1.05;1.06;18.0;19.0;1.24;1.25;5.0;5.2;1.73;1.75;2.34;2.38;2.8;2.84;1.54;1.56;5.4;5.6;1.21;1.23;1.65;1.66;2.5;2.52;3.65;3.8;1.35;1.38;1.59;1.61;2.62;2.7;1.16;1.17;6.8;7.2;1.35;1.37;1.87;1.9;1.35;1.37;18.0;18.5;17.0;17.5;26.0;28.0;60.0;65.0;11.5;12.0;8.2;8.6;15.0;15.5;34.0;38.0;14.0;14.5;10.5;11.0;14.5;15.0;38.0;40.0;24.0;26.0;18.5;19.0;27.0;28.0;55.0;60.0;11.0;12.0;29.0;32.0;75.0;420.0;1;2;2;3;[24, 79];[37, 45, 85]
ENGLAND 1;2025/2026;2026-02-07;12:00:00;Arsenal;Sunderland;1.31;1.32;13.0;13.5;6.2;6.4;1.05;1.06;17.5;18.0;1.31;1.33;4.1;4.3;1.92;1.94;2.06;2.08;3.4;3.5;1.4;1.42;7.2;7.6;1.15;1.16;2.54;2.58;1.63;1.65;3.4;3.55;1.39;1.41;1.51;1.53;2.88;2.98;1.13;1.15;8.0;8.6;1.08;1.09;4.2;4.4;1.18;1.2;17.5;18.0;29.0;32.0;100.0;110.0;120.0;980.0;6.4;6.6;13.0;13.5;42.0;46.0;130.0;240.0;6.4;6.8;10.0;11.0;40.0;42.0;150.0;250.0;9.2;9.4;15.0;15.5;48.0;55.0;120.0;300.0;6.0;6.2;350.0;660.0;300.0;1000.0;1;0;3;0;[42, 66, 90];[]
ENGLAND 1;2025/2026;2026-02-07;12:00:00;Bournemouth;Aston Villa;2.94;2.96;2.54;2.56;3.7;3.75;1.05;1.06;18.0;19.5;1.24;1.25;5.0;5.2;1.74;1.75;2.34;2.36;2.82;2.88;1.53;1.55;5.5;5.6;1.21;1.23;1.62;1.64;2.56;2.62;3.7;3.85;1.35;1.37;1.6;1.63;2.58;2.68;1.16;1.18;6.6;7.2;1.64;1.65;1.51;1.52;1.36;1.37;18.0;19.0;13.0;13.5;17.0;18.0;32.0;36.0;14.5;15.0;8.2;8.4;11.0;12.0;23.0;24.0;20.0;21.0;12.0;13.0;14.0;14.5;29.0;32.0;40.0;46.0;26.0;28.0;30.0;32.0;50.0;60.0;18.5;19.5;15.0;15.5;170.0;420.0;0;1;1;1;[55];[22]
ENGLAND 1;2025/2026;2026-02-07;09:30:00;Manchester Utd;Tottenham;1.66;1.67;5.3;5.4;4.7;4.8;1.03;1.04;26.0;27.0;1.18;1.19;6.2;6.6;1.56;1.57;2.76;2.8;2.38;2.42;1.7;1.72;4.3;4.5;1.29;1.31;1.63;1.65;2.54;2.6;4.2;4.4;1.29;1.31;1.72;1.76;2.32;2.38;1.2;1.22;5.5;5.8;1.22;1.24;2.48;2.52;1.26;1.28;26.0;27.0;26.0;27.0;42.0;44.0;100.0;130.0;12.0;13.0;10.5;11.0;19.0;19.5;48.0;55.0;11.5;12.0;9.6;9.8;16.0;16.5;46.0;48.0;16.5;17.0;13.5;14.0;21.0;23.0;55.0;60.0;6.2;6.6;44.0;48.0;280.0;440.0;1;0;2;0;[38, 81];[]
ENGLAND 1;2025/2026;2026-02-07;12:00:00;Wolves;Chelsea;5.6;5.7;1.68;1.69;4.3;4.4;1.05;1.06;18.5;21.0;1.24;1.25;5.1;5.2;1.72;1.73;2.36;2.38;2.78;2.84;1.54;1.57;5.4;5.6;1.22;1.23;1.75;1.79;2.26;2.34;3.8;3.9;1.34;1.36;1.6;1.63;2.58;2.68;1.16;1.18;6.6;7.0;2.44;2.48;1.21;1.22;1.29;1.3;19.0;19.5;10.0;10.5;10.0;11.0;16.5;17.0;21.0;23.0;9.2;9.4;9.6;9.8;15.0;16.0;40.0;44.0;19.5;21.0;17.5;18.5;27.0;28.0;110.0;140.0;60.0;65.0;55.0;60.0;70.0;80.0;60.0;70.0;7.4;7.8;260.0;1000.0;0;3;1;3;[54];[13, 35, 38]
ENGLAND 1;2025/2026;2026-02-07;12:00:00;Fulham;Everton;2.26;2.28;3.65;3.7;3.45;3.55;1.08;1.09;12.0;13.5;1.35;1.36;3.8;3.9;2.02;2.06;1.95;1.98;3.65;3.8;1.36;1.38;8.0;8.4;1.13;1.15;1.82;1.87;2.16;2.22;3.1;3.2;1.45;1.47;1.47;1.48;3.1;3.15;1.12;1.13;8.8;9.4;1.36;1.37;1.79;1.82;1.39;1.4;12.5;13.0;13.0;13.5;23.0;25.0;60.0;65.0;9.4;9.6;7.4;7.6;14.5;15.5;40.0;42.0;12.5;13.5;10.0;10.5;16.5;17.0;50.0;55.0;26.0;28.0;22.0;23.0;34.0;38.0;90.0;95.0;16.5;17.5;40.0;46.0;160.0;1000.0;1;0;1;2;[18];[75, 83]
ENGLAND 1;2025/2026;2026-02-07;12:00:00;Burnley;West Ham;3.3;3.35;2.34;2.38;3.6;3.65;1.06;1.08;15.0;16.5;1.3;1.31;4.3;4.4;1.88;1.9;2.1;2.14;3.25;3.35;1.43;1.45;6.6;7.0;1.16;1.18;1.73;1.76;2.32;2.38;3.4;3.5;1.4;1.41;1.51;1.54;2.86;2.96;1.13;1.15;7.8;8.4;1.72;1.74;1.42;1.44;1.37;1.39;14.5;15.5;10.5;11.0;14.5;15.0;28.0;30.0;13.0;14.0;7.8;8.0;10.5;11.0;22.0;23.0;21.0;23.0;13.0;13.5;15.5;16.5;32.0;34.0;50.0;55.0;32.0;36.0;40.0;42.0;65.0;75.0;29.0;32.0;16.5;17.5;120.0;1000.0;0;2;0;2;[];[13, 26]
SPAIN 1;2025/2026;2026-02-08;10:00:00;Alaves;Getafe;2.46;2.5;4.0;4.2;2.84;2.86;1.22;1.24;5.1;5.4;2.02;2.04;1.96;1.98;4.1;4.3;1.31;1.33;10.5;12.0;1.09;1.11;28.0;48.0;1.02;1.04;2.98;3.15;1.47;1.51;2.06;2.14;1.87;1.94;1.19;1.21;5.7;6.2;1.03;1.05;22.0;29.0;1.31;1.34;1.66;1.69;1.53;1.55;5.2;5.4;7.6;8.2;24.0;27.0;100.0;120.0;5.2;5.4;7.2;7.6;21.0;23.0;100.0;110.0;11.5;12.5;14.5;15.5;38.0;42.0;46.0;200.0;38.0;42.0;48.0;55.0;110.0;140.0;80.0;460.0;60.0;70.0;46.0;230.0;65.0;1000.0;0;0;0;2;[];[53, 72]
SPAIN 1;2025/2026;2026-02-08;17:00:00;Valencia;Real Madrid;5.8;5.9;1.63;1.64;4.6;4.7;1.04;1.06;19.5;23.0;1.22;1.24;5.2;5.5;1.67;1.69;2.44;2.48;2.68;2.76;1.57;1.59;5.0;5.3;1.23;1.25;1.75;1.8;2.26;2.32;3.85;4.1;1.32;1.36;1.62;1.66;2.52;2.62;1.17;1.19;6.4;7.0;2.56;2.6;1.2;1.21;1.27;1.28;19.5;21.0;10.0;11.0;10.0;11.0;15.0;16.0;22.0;24.0;9.8;10.5;9.4;9.8;14.5;15.0;44.0;50.0;20.0;22.0;17.5;18.5;25.0;27.0;44.0;150.0;60.0;70.0;55.0;65.0;75.0;85.0;55.0;65.0;6.8;7.2;55.0;1000.0;0;0;0;2;[];[65, 90]
SPAIN 1;2025/2026;2026-02-08;14:30:00;Atl. Madrid;Betis;1.49;1.51;7.2;7.4;5.1;5.2;1.04;1.06;19.0;22.0;1.24;1.26;4.9;5.1;1.71;1.73;2.36;2.4;2.84;2.92;1.52;1.55;5.4;5.7;1.21;1.23;1.91;1.94;2.06;2.1;3.7;3.9;1.34;1.37;1.61;1.62;2.6;2.68;1.16;1.18;6.8;7.2;1.15;1.17;2.98;3.05;1.23;1.25;19.5;22.0;25.0;27.0;55.0;65.0;26.0;220.0;8.8;9.2;10.0;11.0;24.0;27.0;36.0;95.0;8.8;9.2;9.2;9.6;20.0;23.0;75.0;85.0;12.5;13.5;13.5;14.5;28.0;30.0;40.0;110.0;6.2;6.6;38.0;110.0;28.0;1000.0;0;1;0;1;[];[28]
SPAIN 1;2025/2026;2026-02-08;12:15:00;Ath Bilbao;Levante;1.68;1.7;6.0;6.4;4.1;4.2;1.07;1.08;13.5;15.0;1.34;1.35;3.9;3.95;2.0;2.02;1.99;2.0;3.55;3.65;1.37;1.39;7.4;8.0;1.14;1.16;1.99;2.04;1.97;2.02;3.2;3.35;1.43;1.45;1.47;1.49;3.0;3.1;1.12;1.13;8.6;9.2;1.19;1.2;2.42;2.48;1.31;1.33;13.5;14.0;18.0;19.5;42.0;48.0;44.0;170.0;7.6;8.0;8.6;9.0;21.0;23.0;75.0;85.0;9.0;9.4;9.4;9.8;20.0;22.0;55.0;90.0;15.0;16.0;16.5;17.5;34.0;38.0;46.0;130.0;9.4;10.0;95.0;110.0;27.0;1000.0;2;0;4;2;[29, 34, 86, 90];[81, 90]
SPAIN 1;2025/2026;2026-02-08;12:15:00;Sevilla;Girona;2.1;2.12;4.0;4.1;3.65;3.7;1.08;1.09;12.0;13.5;1.36;1.38;3.65;3.75;2.1;2.14;1.88;1.9;3.9;4.1;1.33;1.35;8.4;9.2;1.12;1.14;1.89;1.95;2.06;2.12;3.05;3.25;1.45;1.48;1.45;1.47;3.15;3.25;1.11;1.13;9.0;10.0;1.33;1.34;1.9;1.91;1.37;1.38;12.5;13.5;12.5;13.5;26.0;27.0;70.0;80.0;8.6;8.8;7.4;7.6;15.0;16.0;46.0;50.0;11.5;12.0;10.0;10.5;18.0;19.0;55.0;65.0;23.0;24.0;21.0;23.0;36.0;40.0;85.0;110.0;16.0;17.0;50.0;60.0;60.0;1000.0;0;1;1;1;[90];[2]
PORTUGAL 1;2025/2026;2026-02-08;17:30:00;Benfica;Alverca;1.2;1.22;22.0;30.0;7.2;7.6;1.04;1.06;18.0;23.0;1.24;1.28;4.7;5.2;1.72;1.79;2.28;2.4;2.82;3.0;1.51;1.55;5.5;6.4;1.19;1.23;2.76;2.98;1.51;1.57;3.0;110.0;1.31;1.33;1.01;1000.0;1.01;1000.0;1.13;110.0;1.01;110.0;1.03;1.05;5.5;6.0;1.15;1.17;6.8;26.0;8.0;1000.0;8.6;290.0;8.8;1000.0;7.0;8.2;15.0;18.5;8.6;120.0;8.8;1000.0;5.8;7.0;11.0;14.0;8.0;1000.0;8.6;560.0;7.0;8.2;14.0;17.5;8.0;1000.0;8.6;540.0;4.0;4.6;8.8;1000.0;8.8;1000.0;1;1;2;1;[16, 86];[30]
PORTUGAL 1;2025/2026;2026-02-08;15:00:00;Braga;Rio Ave;1.23;1.25;15.5;18.0;7.2;7.8;1.03;1.06;18.0;36.0;1.2;1.24;5.3;5.8;1.63;1.69;2.44;2.6;2.58;2.76;1.58;1.63;4.7;5.3;1.23;1.27;2.32;2.5;1.67;1.75;3.9;4.6;1.28;1.32;1.65;1.76;2.32;2.54;1.18;1.23;5.4;6.6;1.06;1.07;4.9;5.4;1.14;1.16;23.0;26.0;38.0;55.0;16.5;160.0;18.0;1000.0;8.2;9.0;14.5;16.5;48.0;65.0;17.5;400.0;6.6;7.4;10.5;11.5;34.0;42.0;17.5;280.0;8.0;8.8;13.0;14.0;36.0;46.0;17.0;300.0;4.0;4.4;17.0;490.0;17.0;1000.0;1;0;3;0;[4, 73, 90];[]
